Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1459358144.507232,30.03.16,10:15:44.507,84,120,154,243, 1373, 0, 37, -122
1459358144.556894,30.03.16,10:15:44.557,0,120,154,243, 1373, 0, 37, -122
1459358144.596454,30.03.16,10:15:44.596,0,55,131,197, 1373, 0, 37, -122
1459358144.657879,30.03.16,10:15:44.658,0,55,131,197, 1373, 0, 37, -122
1459358144.716694,30.03.16,10:15:44.717,0,64,203,255, 1373, 0, 37, -122
1459358144.746508,30.03.16,10:15:44.747,0,64,203,255, 1373, 0, 37, -122
1459358144.806201,30.03.16,10:15:44.806,0,134,167,200, 1373, 0, 37, -122
1459358144.858340,30.03.16,10:15:44.858,0,134,167,200, 1373, 0, 37, -122
1459358144.896788,30.03.16,10:15:44.897,0,0,109,200, 1373, 0, 37, -122
1459358144.958174,30.03.16,10:15:44.958,0,0,109,200, 1373, 0, 37, -122
1459358145.011003,30.03.16,10:15:45.011,0,0,12,0, 1373, 0, 37, -122
1459358145.046252,30.03.16,10:15:45.046,76,0,12,0, 1374, 0, 37, -122
1459358145.108918,30.03.16,10:15:45.109,100,109,36,203, 1375, 0, 37, -122
1459358145.140973,30.03.16,10:15:45.141,80,109,36,203, 1376, 0, 37, -122
1459358145.196105,30.03.16,10:15:45.196,0,126,179,228, 1376, 0, 37, -122
1459358145.256760,30.03.16,10:15:45.257,0,126,179,228, 1376, 0, 37, -122
1459358145.310990,30.03.16,10:15:45.311,0,0,198,255, 1376, 0, 37, -122
1459358145.346577,30.03.16,10:15:45.347,0,0,198,255, 1376, 0, 37, -122
1459358145.410140,30.03.16,10:15:45.410,0,76,227,255, 1376, 0, 37, -122
1459358145.439384,30.03.16,10:15:45.439,0,76,227,255, 1376, 0, 37, -122
1459358145.496847,30.03.16,10:15:45.497,0,50,164,219, 1376, 0, 37, -122
1459358145.557157,30.03.16,10:15:45.557,0,50,164,219, 1376, 0, 37, -122
1459358145.609324,30.03.16,10:15:45.609,0,128,128,128, 1376, 0, 37, -122
1459358145.646864,30.03.16,10:15:45.647,0,128,128,128, 1376, 0, 37, -122
1459358145.706744,30.03.16,10:15:45.707,85,83,1,199, 1377, 0, 37, -122
1459358145.761215,30.03.16,10:15:45.761,100,83,1,199, 1378, 0, 37, -122
1459358145.796107,30.03.16,10:15:45.796,76,127,111,242, 1379, 0, 37, -122
1459358145.856451,30.03.16,10:15:45.856,0,127,111,242, 1379, 0, 37, -122
1459358145.912141,30.03.16,10:15:45.912,0,56,209,235, 1379, 0, 37, -122
1459358145.946807,30.03.16,10:15:45.947,0,56,209,235, 1379, 0, 37, -122
1459358146.015089,30.03.16,10:15:46.015,0,119,168,255, 1379, 0, 37, -122
1459358146.045304,30.03.16,10:15:46.045,0,119,168,255, 1379, 0, 37, -122
1459358146.096053,30.03.16,10:15:46.096,0,100,113,174, 1379, 0, 37, -122
1459358146.157716,30.03.16,10:15:46.158,0,100,113,174, 1379, 0, 37, -122
1459358146.210443,30.03.16,10:15:46.210,0,0,128,102, 1379, 0, 37, -122
1459358146.246764,30.03.16,10:15:46.247,0,0,128,102, 1379, 0, 37, -122
1459358146.306913,30.03.16,10:15:46.307,0,255,1,239, 1379, 0, 37, -122
1459358146.364211,30.03.16,10:15:46.364,100,255,1,239, 1380, 0, 37, -122
1459358146.396257,30.03.16,10:15:46.396,100,91,101,211, 1381, 0, 37, -122
1459358146.458499,30.03.16,10:15:46.458,4,91,101,211, 1381, 0, 37, -122
1459358146.516094,30.03.16,10:15:46.516,0,4,144,229, 1381, 0, 37, -122
1459358146.576572,30.03.16,10:15:46.577,0,4,144,229, 1381, 0, 37, -122
1459358146.607703,30.03.16,10:15:46.608,0,35,220,255, 1381, 0, 37, -122
1459358146.641629,30.03.16,10:15:46.642,0,35,220,255, 1381, 0, 37, -122
1459358146.696729,30.03.16,10:15:46.697,0,35,220,255, 1381, 0, 37, -122
1459358146.756920,30.03.16,10:15:46.757,0,138,167,200, 1381, 0, 37, -122
1459358146.808683,30.03.16,10:15:46.809,0,138,167,200, 1381, 0, 37, -122
1459358146.846177,30.03.16,10:15:46.846,0,0,108,183, 1381, 0, 37, -122
1459358146.906664,30.03.16,10:15:46.907,0,0,108,183, 1381, 0, 37, -122
1459358146.965570,30.03.16,10:15:46.966,0,0,29,0, 1381, 0, 37, -122
1459358146.996436,30.03.16,10:15:46.996,100,0,29,0, 1382, 0, 37, -122
1459358147.058209,30.03.16,10:15:47.058,100,84,53,186, 1383, 0, 37, -122
1459358147.094094,30.03.16,10:15:47.094,0,84,53,186, 1383, 0, 37, -122
1459358147.176376,30.03.16,10:15:47.176,0,120,118,204, 1383, 0, 37, -122
1459358147.231524,30.03.16,10:15:47.232,0,120,118,204, 1383, 0, 37, -122
1459358147.261557,30.03.16,10:15:47.262,0,0,171,255, 1383, 0, 37, -122
1459358147.296684,30.03.16,10:15:47.297,0,0,171,255, 1383, 0, 37, -122
1459358147.356198,30.03.16,10:15:47.356,0,55,214,255, 1383, 0, 37, -122
1459358147.411064,30.03.16,10:15:47.411,0,55,214,255, 1383, 0, 37, -122
1459358147.446559,30.03.16,10:15:47.447,0,55,167,213, 1383, 0, 37, -122
1459358147.507416,30.03.16,10:15:47.507,0,55,167,213, 1383, 0, 37, -122
1459358147.560958,30.03.16,10:15:47.561,0,0,45,0, 1383, 0, 37, -122
1459358147.596275,30.03.16,10:15:47.596,61,0,45,0, 1384, 0, 37, -122
1459358147.656554,30.03.16,10:15:47.657,100,80,100,214, 1385, 0, 37, -122
1459358147.712161,30.03.16,10:15:47.712,85,80,100,214, 1386, 0, 37, -122
1459358147.746286,30.03.16,10:15:47.746,0,126,100,230, 1386, 0, 37, -122
1459358147.806927,30.03.16,10:15:47.807,0,126,100,230, 1386, 0, 37, -122
1459358147.863696,30.03.16,10:15:47.864,0,51,233,230, 1386, 0, 37, -122
1459358147.897057,30.03.16,10:15:47.897,0,51,233,230, 1386, 0, 37, -122
1459358147.957557,30.03.16,10:15:47.958,0,100,165,255, 1386, 0, 37, -122
1459358147.986373,30.03.16,10:15:47.986,0,100,165,255, 1386, 0, 37, -122
1459358148.067594,30.03.16,10:15:48.068,0,89,128,184, 1386, 0, 37, -122
1459358148.107210,30.03.16,10:15:48.107,0,89,128,184, 1386, 0, 37, -122
1459358148.164592,30.03.16,10:15:48.165,0,0,121,85, 1386, 0, 37, -122
1459358148.196720,30.03.16,10:15:48.197,0,0,121,85, 1386, 0, 37, -122
1459358148.256259,30.03.16,10:15:48.256,84,0,256,227, 1387, 0, 37, -122
1459358148.311943,30.03.16,10:15:48.312,100,0,256,227, 1388, 0, 37, -122
1459358148.373266,30.03.16,10:15:48.373,80,107,119,233, 1389, 0, 37, -122
1459358148.407521,30.03.16,10:15:48.408,0,107,119,233, 1389, 0, 37, -122
1459358148.461466,30.03.16,10:15:48.461,0,0,145,222, 1389, 0, 37, -122
1459358148.496347,30.03.16,10:15:48.496,0,0,145,222, 1389, 0, 37, -122
1459358148.556730,30.03.16,10:15:48.557,0,60,205,255, 1389, 0, 37, -122
1459358148.617420,30.03.16,10:15:48.617,0,60,205,255, 1389, 0, 37, -122
1459358148.668906,30.03.16,10:15:48.669,0,123,171,201, 1389, 0, 37, -122
1459358148.706894,30.03.16,10:15:48.707,0,123,171,201, 1389, 0, 37, -122
1459358148.761102,30.03.16,10:15:48.761,0,0,108,183, 1389, 0, 37, -122
1459358148.796645,30.03.16,10:15:48.797,0,0,108,183, 1389, 0, 37, -122
1459358148.856747,30.03.16,10:15:48.857,0,0,63,0, 1389, 0, 37, -122
1459358148.892160,30.03.16,10:15:48.892,100,0,63,0, 1390, 0, 37, -122
1459358148.947452,30.03.16,10:15:48.947,100,70,52,178, 1391, 0, 37, -122
1459358149.007037,30.03.16,10:15:49.007,0,70,52,178, 1391, 0, 37, -122
1459358149.061970,30.03.16,10:15:49.062,0,94,167,232, 1391, 0, 37, -122
1459358149.096479,30.03.16,10:15:49.096,0,94,167,232, 1391, 0, 37, -122
1459358149.157272,30.03.16,10:15:49.157,0,0,208,255, 1391, 0, 37, -122
1459358149.194292,30.03.16,10:15:49.194,0,0,208,255, 1391, 0, 37, -122
1459358149.249826,30.03.16,10:15:49.250,0,77,214,255, 1391, 0, 37, -122
1459358149.307085,30.03.16,10:15:49.307,0,77,214,255, 1391, 0, 37, -122
1459358149.360513,30.03.16,10:15:49.361,0,55,151,224, 1391, 0, 37, -122
1459358149.397553,30.03.16,10:15:49.398,0,55,151,224, 1391, 0, 37, -122
1459358149.457592,30.03.16,10:15:49.458,0,0,59,0, 1391, 0, 37, -122
1459358149.516455,30.03.16,10:15:49.516,0,0,59,0, 1391, 0, 37, -122
1459358149.549322,30.03.16,10:15:49.549,100,136,197,246, 1392, 0, 37, -122
1459358149.606439,30.03.16,10:15:49.606,97,136,197,246, 1393, 0, 37, -122
1459358149.659502,30.03.16,10:15:49.660,0,153,129,230, 1393, 0, 37, -122
1459358149.696693,30.03.16,10:15:49.697,0,153,129,230, 1393, 0, 37, -122
1459358149.757198,30.03.16,10:15:49.757,0,96,191,202, 1393, 0, 37, -122
1459358149.818757,30.03.16,10:15:49.819,0,96,191,202, 1393, 0, 37, -122
1459358149.851763,30.03.16,10:15:49.852,0,90,203,255, 1393, 0, 37, -122
1459358149.907455,30.03.16,10:15:49.907,0,90,203,255, 1393, 0, 37, -122
1459358149.960716,30.03.16,10:15:49.961,0,61,157,224, 1393, 0, 37, -122
1459358149.996406,30.03.16,10:15:49.996,0,61,157,224, 1393, 0, 37, -122
1459358150.057442,30.03.16,10:15:50.057,0,0,109,90, 1393, 0, 37, -122
1459358150.091008,30.03.16,10:15:50.091,0,0,109,90, 1393, 0, 37, -122
1459358150.154228,30.03.16,10:15:50.154,57,0,1,137, 1394, 0, 37, -122
1459358150.206621,30.03.16,10:15:50.207,100,0,1,137, 1395, 0, 37, -122
1459358150.260630,30.03.16,10:15:50.261,69,131,186,252, 1396, 0, 37, -122
1459358150.297086,30.03.16,10:15:50.297,0,131,186,252, 1396, 0, 37, -122
1459358150.359876,30.03.16,10:15:50.360,0,41,104,198, 1396, 0, 37, -122
1459358150.392232,30.03.16,10:15:50.392,0,41,104,198, 1396, 0, 37, -122
1459358150.449961,30.03.16,10:15:50.450,0,112,180,255, 1396, 0, 37, -122
1459358150.506511,30.03.16,10:15:50.507,0,112,180,255, 1396, 0, 37, -122
1459358150.559995,30.03.16,10:15:50.560,0,102,115,183, 1396, 0, 37, -122
1459358150.597219,30.03.16,10:15:50.597,0,102,115,183, 1396, 0, 37, -122
1459358150.656889,30.03.16,10:15:50.657,0,0,125,141, 1396, 0, 37, -122
1459358150.712383,30.03.16,10:15:50.712,0,0,125,141, 1396, 0, 37, -122
1459358150.768776,30.03.16,10:15:50.769,0,0,256,27, 1396, 0, 37, -122
1459358150.807127,30.03.16,10:15:50.807,45,0,256,27, 1397, 0, 37, -122
1459358150.861333,30.03.16,10:15:50.861,84,92,163,211, 1398, 0, 37, -122
1459358150.897299,30.03.16,10:15:50.897,0,92,163,211, 1398, 0, 37, -122
1459358150.957570,30.03.16,10:15:50.958,0,7,137,222, 1398, 0, 37, -122
1459358151.012165,30.03.16,10:15:51.012,0,7,137,222, 1398, 0, 37, -122
1459358151.068668,30.03.16,10:15:51.069,0,0,233,255, 1398, 0, 37, -122
1459358151.108027,30.03.16,10:15:51.108,0,0,233,255, 1398, 0, 37, -122
1459358151.165963,30.03.16,10:15:51.166,0,140,211,233, 1398, 0, 37, -122
1459358151.196314,30.03.16,10:15:51.196,0,140,211,233, 1398, 0, 37, -122
1459358151.256676,30.03.16,10:15:51.257,0,10,111,211, 1398, 0, 37, -122
1459358151.312837,30.03.16,10:15:51.313,0,10,111,211, 1398, 0, 37, -122
1459358151.368006,30.03.16,10:15:51.368,0,0,3,0, 1398, 0, 37, -122
1459358151.408091,30.03.16,10:15:51.408,5,0,3,0, 1398, 0, 37, -122
1459358151.465781,30.03.16,10:15:51.466,100,64,47,155, 1399, 0, 37, -122
1459358151.497127,30.03.16,10:15:51.497,100,64,47,155, 1400, 0, 37, -122
1459358151.557603,30.03.16,10:15:51.558,0,150,145,221, 1400, 0, 37, -122
1459358151.611156,30.03.16,10:15:51.611,0,150,145,221, 1400, 0, 37, -122
1459358151.664454,30.03.16,10:15:51.664,0,0,177,255, 1400, 0, 37, -122
1459358151.707267,30.03.16,10:15:51.707,0,0,177,255, 1400, 0, 37, -122
1459358151.768076,30.03.16,10:15:51.768,0,70,226,255, 1400, 0, 37, -122
1459358151.797017,30.03.16,10:15:51.797,0,70,226,255, 1400, 0, 37, -122
1459358151.858062,30.03.16,10:15:51.858,0,50,169,214, 1400, 0, 37, -122
1459358151.912643,30.03.16,10:15:51.913,0,50,169,214, 1400, 0, 37, -122
1459358151.967365,30.03.16,10:15:51.967,0,0,93,4, 1400, 0, 37, -122
1459358152.006787,30.03.16,10:15:52.007,0,0,93,4, 1400, 0, 37, -122
1459358152.067668,30.03.16,10:15:52.068,70,0,1,218, 1401, 0, 37, -122
1459358152.099011,30.03.16,10:15:52.099,100,0,1,218, 1402, 0, 37, -122
1459358152.216883,30.03.16,10:15:52.217,89,125,105,237, 1403, 0, 37, -122
1459358152.243799,30.03.16,10:15:52.244,0,125,105,237, 1403, 0, 37, -122
1459358152.273228,30.03.16,10:15:52.273,0,44,157,237, 1403, 0, 37, -122
1459358152.306920,30.03.16,10:15:52.307,0,44,157,237, 1403, 0, 37, -122
1459358152.364949,30.03.16,10:15:52.365,0,44,157,237, 1403, 0, 37, -122
1459358152.425366,30.03.16,10:15:52.425,0,124,181,255, 1403, 0, 37, -122
1459358152.457717,30.03.16,10:15:52.458,0,124,181,255, 1403, 0, 37, -122
1459358152.512395,30.03.16,10:15:52.512,0,112,121,176, 1403, 0, 37, -122
1459358152.546878,30.03.16,10:15:52.547,0,112,121,176, 1403, 0, 37, -122
1459358152.606882,30.03.16,10:15:52.607,0,0,130,103, 1403, 0, 37, -122
1459358152.660323,30.03.16,10:15:52.660,0,0,130,103, 1403, 0, 37, -122
1459358152.724739,30.03.16,10:15:52.725,73,0,256,255, 1404, 0, 37, -122
1459358152.757766,30.03.16,10:15:52.758,100,0,256,255, 1405, 0, 37, -122
1459358152.814016,30.03.16,10:15:52.814,73,97,159,218, 1406, 0, 37, -122
1459358152.847062,30.03.16,10:15:52.847,0,97,159,218, 1406, 0, 37, -122
1459358152.907397,30.03.16,10:15:52.907,0,10,118,228, 1406, 0, 37, -122
1459358152.962938,30.03.16,10:15:52.963,0,10,118,228, 1406, 0, 37, -122
1459358153.023895,30.03.16,10:15:53.024,0,0,225,255, 1406, 0, 37, -122
1459358153.058062,30.03.16,10:15:53.058,0,0,225,255, 1406, 0, 37, -122
1459358153.093641,30.03.16,10:15:53.094,0,142,190,227, 1406, 0, 37, -122
1459358153.147018,30.03.16,10:15:53.147,0,142,190,227, 1406, 0, 37, -122
1459358153.206416,30.03.16,10:15:53.206,0,0,107,190, 1406, 0, 37, -122
1459358153.259751,30.03.16,10:15:53.260,0,0,107,190, 1406, 0, 37, -122
1459358153.315682,30.03.16,10:15:53.316,0,0,33,0, 1406, 0, 37, -122
1459358153.356560,30.03.16,10:15:53.357,82,0,33,0, 1407, 0, 37, -122
1459358153.411498,30.03.16,10:15:53.411,100,17,219,145, 1408, 0, 37, -122
1459358153.447441,30.03.16,10:15:53.447,50,17,219,145, 1409, 0, 37, -122
1459358153.506453,30.03.16,10:15:53.506,0,141,127,214, 1409, 0, 37, -122
1459358153.558509,30.03.16,10:15:53.559,0,141,127,214, 1409, 0, 37, -122
1459358153.613423,30.03.16,10:15:53.613,0,92,127,207, 1409, 0, 37, -122
1459358153.657161,30.03.16,10:15:53.657,0,92,127,207, 1409, 0, 37, -122
1459358153.713803,30.03.16,10:15:53.714,0,72,203,255, 1409, 0, 37, -122
1459358153.746518,30.03.16,10:15:53.747,0,72,203,255, 1409, 0, 37, -122
1459358153.807404,30.03.16,10:15:53.807,0,57,166,210, 1409, 0, 37, -122
1459358153.861207,30.03.16,10:15:53.861,0,57,166,210, 1409, 0, 37, -122
1459358153.917542,30.03.16,10:15:53.918,0,0,57,16, 1409, 0, 37, -122
1459358153.958245,30.03.16,10:15:53.958,0,0,57,16, 1409, 0, 37, -122
1459358153.992499,30.03.16,10:15:53.992,100,89,1,181, 1410, 0, 37, -122
1459358154.046831,30.03.16,10:15:54.047,100,89,1,181, 1411, 0, 37, -122
1459358154.106230,30.03.16,10:15:54.106,24,129,131,254, 1411, 0, 37, -122
1459358154.161703,30.03.16,10:15:54.162,0,129,131,254, 1411, 0, 37, -122
1459358154.214191,30.03.16,10:15:54.214,0,9,138,203, 1411, 0, 37, -122
1459358154.256961,30.03.16,10:15:54.257,0,9,138,203, 1411, 0, 37, -122
1459358154.316507,30.03.16,10:15:54.317,0,105,160,255, 1411, 0, 37, -122
1459358154.346486,30.03.16,10:15:54.346,0,105,160,255, 1411, 0, 37, -122
1459358154.406524,30.03.16,10:15:54.407,0,115,115,173, 1411, 0, 37, -122
1459358154.459387,30.03.16,10:15:54.459,0,115,115,173, 1411, 0, 37, -122
1459358154.513554,30.03.16,10:15:54.514,0,0,115,113, 1411, 0, 37, -122
1459358154.557923,30.03.16,10:15:54.558,0,0,115,113, 1411, 0, 37, -122
1459358154.618344,30.03.16,10:15:54.618,9,0,256,0, 1411, 0, 37, -122
1459358154.648841,30.03.16,10:15:54.649,100,0,256,0, 1412, 0, 37, -122
1459358154.707316,30.03.16,10:15:54.707,100,108,93,206, 1413, 0, 37, -122
1459358154.760794,30.03.16,10:15:54.761,0,108,93,206, 1413, 0, 37, -122
1459358154.816432,30.03.16,10:15:54.816,0,0,133,254, 1413, 0, 37, -122
1459358154.856387,30.03.16,10:15:54.856,0,0,133,254, 1413, 0, 37, -122
1459358154.916442,30.03.16,10:15:54.916,0,0,176,254, 1413, 0, 37, -122
1459358154.952822,30.03.16,10:15:54.953,0,0,176,254, 1413, 0, 37, -122
1459358155.007155,30.03.16,10:15:55.007,0,151,223,232, 1413, 0, 37, -122
1459358155.060596,30.03.16,10:15:55.061,0,151,223,232, 1413, 0, 37, -122
1459358155.117715,30.03.16,10:15:55.118,0,13,103,197, 1413, 0, 37, -122
1459358155.156737,30.03.16,10:15:55.157,0,13,103,197, 1413, 0, 37, -122
1459358155.212102,30.03.16,10:15:55.212,0,0,31,0, 1413, 0, 37, -122
1459358155.270699,30.03.16,10:15:55.271,48,0,31,0, 1414, 0, 37, -122
1459358155.337150,30.03.16,10:15:55.337,100,97,13,167, 1415, 0, 37, -122
1459358155.396664,30.03.16,10:15:55.397,98,97,13,167, 1416, 0, 37, -122
1459358155.428321,30.03.16,10:15:55.428,0,130,113,167, 1416, 0, 37, -122
1459358155.457774,30.03.16,10:15:55.458,0,130,113,167, 1416, 0, 37, -122
1459358155.516696,30.03.16,10:15:55.517,0,84,139,180, 1416, 0, 37, -122
1459358155.573879,30.03.16,10:15:55.574,0,84,139,180, 1416, 0, 37, -122
1459358155.606338,30.03.16,10:15:55.606,0,60,209,255, 1416, 0, 37, -122
1459358155.666686,30.03.16,10:15:55.667,0,60,209,255, 1416, 0, 37, -122
1459358155.720088,30.03.16,10:15:55.720,0,72,155,255, 1416, 0, 37, -122
1459358155.757574,30.03.16,10:15:55.758,0,72,155,255, 1416, 0, 37, -122
1459358155.816337,30.03.16,10:15:55.816,0,0,93,46, 1416, 0, 37, -122
1459358155.871678,30.03.16,10:15:55.872,0,0,93,46, 1416, 0, 37, -122
1459358155.906953,30.03.16,10:15:55.907,75,0,1,0, 1417, 0, 37, -122
1459358155.966454,30.03.16,10:15:55.966,100,0,1,0, 1418, 0, 37, -122
1459358156.021288,30.03.16,10:15:56.021,93,104,155,0, 1419, 0, 37, -122
1459358156.058405,30.03.16,10:15:56.058,0,104,155,0, 1419, 0, 37, -122
1459358156.116388,30.03.16,10:15:56.116,0,73,128,180, 1419, 0, 37, -122
1459358156.169797,30.03.16,10:15:56.170,0,73,128,180, 1419, 0, 37, -122
1459358156.207366,30.03.16,10:15:56.207,0,79,158,255, 1419, 0, 37, -122
1459358156.266850,30.03.16,10:15:56.267,0,79,158,255, 1419, 0, 37, -122
1459358156.320608,30.03.16,10:15:56.321,0,118,136,255, 1419, 0, 37, -122
1459358156.356997,30.03.16,10:15:56.357,0,118,136,255, 1419, 0, 37, -122
1459358156.416829,30.03.16,10:15:56.417,0,0,112,132, 1419, 0, 37, -122
1459358156.472453,30.03.16,10:15:56.472,0,0,112,132, 1419, 0, 37, -122
1459358156.507650,30.03.16,10:15:56.508,0,0,256,59, 1419, 0, 37, -122
1459358156.567300,30.03.16,10:15:56.567,100,0,256,59, 1420, 0, 37, -122
1459358156.624659,30.03.16,10:15:56.625,100,101,162,212, 1421, 0, 37, -122
1459358156.657037,30.03.16,10:15:56.657,91,101,162,212, 1422, 0, 37, -122
1459358156.716339,30.03.16,10:15:56.716,0,92,135,212, 1422, 0, 37, -122
1459358156.770727,30.03.16,10:15:56.771,0,92,135,212, 1422, 0, 37, -122
1459358156.806429,30.03.16,10:15:56.806,0,0,195,255, 1422, 0, 37, -122
1459358156.867192,30.03.16,10:15:56.867,0,0,195,255, 1422, 0, 37, -122
1459358156.926997,30.03.16,10:15:56.927,0,110,204,255, 1422, 0, 37, -122
1459358156.981193,30.03.16,10:15:56.981,0,110,204,255, 1422, 0, 37, -122
1459358157.016713,30.03.16,10:15:57.017,0,48,140,213, 1422, 0, 37, -122
1459358157.073750,30.03.16,10:15:57.074,0,48,140,213, 1422, 0, 37, -122
1459358157.137678,30.03.16,10:15:57.138,0,0,36,0, 1422, 0, 37, -122
1459358157.195416,30.03.16,10:15:57.195,0,0,36,0, 1422, 0, 37, -122
1459358157.224856,30.03.16,10:15:57.225,100,84,204,210, 1423, 0, 37, -122
1459358157.257738,30.03.16,10:15:57.258,100,84,204,210, 1424, 0, 37, -122
1459358157.316646,30.03.16,10:15:57.317,78,152,136,255, 1425, 0, 37, -122
1459358157.369611,30.03.16,10:15:57.370,0,152,136,255, 1425, 0, 37, -122
1459358157.407063,30.03.16,10:15:57.407,0,71,203,209, 1425, 0, 37, -122
1459358157.466563,30.03.16,10:15:57.467,0,71,203,209, 1425, 0, 37, -122
1459358157.501002,30.03.16,10:15:57.501,0,77,194,255, 1425, 0, 37, -122
1459358157.558200,30.03.16,10:15:57.558,0,77,194,255, 1425, 0, 37, -122
1459358157.616480,30.03.16,10:15:57.616,0,94,152,184, 1425, 0, 37, -122
1459358157.669939,30.03.16,10:15:57.670,0,94,152,184, 1425, 0, 37, -122
1459358157.706483,30.03.16,10:15:57.706,0,0,104,35, 1425, 0, 37, -122
1459358157.766545,30.03.16,10:15:57.767,0,0,104,35, 1425, 0, 37, -122
1459358157.825621,30.03.16,10:15:57.826,16,174,1,212, 1425, 0, 37, -122
1459358157.857046,30.03.16,10:15:57.857,100,174,1,212, 1426, 0, 37, -122
1459358157.916403,30.03.16,10:15:57.916,100,122,109,227, 1427, 0, 37, -122
1459358157.972541,30.03.16,10:15:57.973,0,122,109,227, 1427, 0, 37, -122
1459358158.008509,30.03.16,10:15:58.009,0,111,158,165, 1427, 0, 37, -122
1459358158.066821,30.03.16,10:15:58.067,0,111,158,165, 1427, 0, 37, -122
1459358158.126995,30.03.16,10:15:58.127,0,54,158,255, 1427, 0, 37, -122
1459358158.158180,30.03.16,10:15:58.158,0,54,158,255, 1427, 0, 37, -122
1459358158.218115,30.03.16,10:15:58.218,0,130,147,181, 1427, 0, 37, -122
1459358158.248189,30.03.16,10:15:58.248,0,130,147,181, 1427, 0, 37, -122
1459358158.307525,30.03.16,10:15:58.308,0,130,147,131, 1427, 0, 37, -122
1459358158.369114,30.03.16,10:15:58.369,0,0,85,131, 1427, 0, 37, -122
1459358158.401865,30.03.16,10:15:58.402,0,0,85,131, 1427, 0, 37, -122
1459358158.463498,30.03.16,10:15:58.463,85,0,256,2, 1428, 0, 37, -122
1459358158.517310,30.03.16,10:15:58.517,100,0,256,2, 1429, 0, 37, -122
1459358158.576653,30.03.16,10:15:58.577,100,99,149,213, 1430, 0, 37, -122
1459358158.608101,30.03.16,10:15:58.608,0,99,149,213, 1430, 0, 37, -122
1459358158.667025,30.03.16,10:15:58.667,0,29,133,229, 1430, 0, 37, -122
1459358158.723313,30.03.16,10:15:58.723,0,29,133,229, 1430, 0, 37, -122
1459358158.757872,30.03.16,10:15:58.758,0,0,171,255, 1430, 0, 37, -122
1459358158.817882,30.03.16,10:15:58.818,0,0,171,255, 1430, 0, 37, -122
1459358158.848866,30.03.16,10:15:58.849,0,84,229,255, 1430, 0, 37, -122
1459358158.908248,30.03.16,10:15:58.908,0,84,229,255, 1430, 0, 37, -122
1459358158.966447,30.03.16,10:15:58.966,0,38,174,198, 1430, 0, 37, -122
1459358159.020144,30.03.16,10:15:59.020,0,38,174,198, 1430, 0, 37, -122
1459358159.057871,30.03.16,10:15:59.058,0,0,81,0, 1430, 0, 37, -122
1459358159.122800,30.03.16,10:15:59.123,64,0,81,0, 1431, 0, 37, -122
1459358159.152354,30.03.16,10:15:59.152,100,127,203,237, 1432, 0, 37, -122
1459358159.236991,30.03.16,10:15:59.237,79,127,203,237, 1433, 0, 37, -122
1459358159.287988,30.03.16,10:15:59.288,0,148,118,237, 1433, 0, 37, -122
1459358159.317223,30.03.16,10:15:59.317,0,148,118,237, 1433, 0, 37, -122
1459358159.356718,30.03.16,10:15:59.357,0,110,218,189, 1433, 0, 37, -122
1459358159.416840,30.03.16,10:15:59.417,0,110,218,189, 1433, 0, 37, -122
1459358159.474329,30.03.16,10:15:59.474,0,63,187,255, 1433, 0, 37, -122
1459358159.507098,30.03.16,10:15:59.507,0,63,187,255, 1433, 0, 37, -122
1459358159.566943,30.03.16,10:15:59.567,0,97,131,169, 1433, 0, 37, -122
1459358159.619996,30.03.16,10:15:59.620,0,97,131,169, 1433, 0, 37, -122
1459358159.657230,30.03.16,10:15:59.657,0,0,131,56, 1433, 0, 37, -122
