Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1459467647.291742,31.03.16,16:40:47.292,62,123,99,214, 2003, 0, 37, -122
1459467647.322414,31.03.16,16:40:47.322,0,33,170,214, 2003, 0, 37, -122
1459467647.356371,31.03.16,16:40:47.356,0,39,196,215, 2003, 0, 37, -122
1459467647.419280,31.03.16,16:40:47.419,0,0,174,255, 2003, 0, 37, -122
1459467647.454188,31.03.16,16:40:47.454,0,99,205,255, 2003, 0, 37, -122
1459467647.507220,31.03.16,16:40:47.507,0,106,187,242, 2003, 0, 37, -122
1459467647.567924,31.03.16,16:40:47.568,0,89,135,186, 2003, 0, 37, -122
1459467647.621768,31.03.16,16:40:47.622,0,64,158,186, 2003, 0, 37, -122
1459467647.656351,31.03.16,16:40:47.656,0,0,122,97, 2003, 0, 37, -122
1459467647.717160,31.03.16,16:40:47.717,0,0,83,0, 2003, 0, 37, -122
1459467647.776071,31.03.16,16:40:47.776,0,255,1,0, 2003, 0, 37, -122
1459467647.811272,31.03.16,16:40:47.811,100,173,214,234, 2004, 0, 37, -122
1459467647.867193,31.03.16,16:40:47.867,100,96,119,209, 2005, 0, 37, -122
1459467647.922350,31.03.16,16:40:47.922,97,126,119,231, 2006, 0, 37, -122
1459467647.957903,31.03.16,16:40:47.958,0,52,163,192, 2006, 0, 37, -122
1459467648.019430,31.03.16,16:40:48.019,0,40,131,192, 2006, 0, 37, -122
1459467648.077246,31.03.16,16:40:48.077,0,0,207,192, 2006, 0, 37, -122
1459467648.110600,31.03.16,16:40:48.111,0,76,213,192, 2006, 0, 37, -122
1459467648.172218,31.03.16,16:40:48.172,0,135,205,224, 2006, 0, 37, -122
1459467648.204683,31.03.16,16:40:48.205,0,86,126,224, 2006, 0, 37, -122
1459467648.256909,31.03.16,16:40:48.257,0,48,149,203, 2006, 0, 37, -122
1459467648.317484,31.03.16,16:40:48.317,0,0,149,137, 2006, 0, 37, -122
1459467648.374065,31.03.16,16:40:48.374,0,0,56,0, 2006, 0, 37, -122
1459467648.406526,31.03.16,16:40:48.407,0,0,256,255, 2006, 0, 37, -122
1459467648.469070,31.03.16,16:40:48.469,85,147,238,255, 2007, 0, 37, -122
1459467648.498403,31.03.16,16:40:48.498,100,88,149,255, 2008, 0, 37, -122
1459467648.556853,31.03.16,16:40:48.557,70,127,116,246, 2009, 0, 37, -122
1459467648.617162,31.03.16,16:40:48.617,0,113,164,202, 2009, 0, 37, -122
1459467648.671390,31.03.16,16:40:48.671,0,23,152,202, 2009, 0, 37, -122
1459467648.737118,31.03.16,16:40:48.737,0,0,167,255, 2009, 0, 37, -122
1459467648.795857,31.03.16,16:40:48.796,0,16,203,255, 2009, 0, 37, -122
1459467648.826077,31.03.16,16:40:48.826,0,91,195,255, 2009, 0, 37, -122
1459467648.882699,31.03.16,16:40:48.883,0,121,152,191, 2009, 0, 37, -122
1459467648.937716,31.03.16,16:40:48.938,0,70,168,201, 2009, 0, 37, -122
1459467648.968415,31.03.16,16:40:48.968,0,0,134,161, 2009, 0, 37, -122
1459467649.006873,31.03.16,16:40:49.007,0,0,95,17, 2009, 0, 37, -122
1459467649.068946,31.03.16,16:40:49.069,0,0,179,0, 2009, 0, 37, -122
1459467649.131440,31.03.16,16:40:49.131,78,73,256,169, 2010, 0, 37, -122
1459467649.162476,31.03.16,16:40:49.162,100,108,121,208, 2011, 0, 37, -122
1459467649.216881,31.03.16,16:40:49.217,85,122,113,231, 2012, 0, 37, -122
1459467649.269328,31.03.16,16:40:49.269,0,122,148,198, 2012, 0, 37, -122
1459467649.306436,31.03.16,16:40:49.306,0,68,125,190, 2012, 0, 37, -122
1459467649.366575,31.03.16,16:40:49.367,0,0,160,207, 2012, 0, 37, -122
1459467649.431650,31.03.16,16:40:49.432,0,74,191,255, 2012, 0, 37, -122
1459467649.464279,31.03.16,16:40:49.464,0,74,221,255, 2012, 0, 37, -122
1459467649.517505,31.03.16,16:40:49.518,0,86,120,184, 2012, 0, 37, -122
1459467649.573775,31.03.16,16:40:49.574,0,77,185,198, 2012, 0, 37, -122
1459467649.607030,31.03.16,16:40:49.607,0,0,159,131, 2012, 0, 37, -122
1459467649.667271,31.03.16,16:40:49.667,0,0,87,36, 2012, 0, 37, -122
1459467649.729014,31.03.16,16:40:49.729,0,0,256,204, 2012, 0, 37, -122
1459467649.763472,31.03.16,16:40:49.763,92,132,1,168, 2013, 0, 37, -122
1459467649.817221,31.03.16,16:40:49.817,100,95,69,199, 2014, 0, 37, -122
1459467649.871413,31.03.16,16:40:49.871,98,134,117,242, 2015, 0, 37, -122
1459467649.910189,31.03.16,16:40:49.910,0,134,139,213, 2015, 0, 37, -122
1459467649.967011,31.03.16,16:40:49.967,0,32,131,188, 2015, 0, 37, -122
1459467650.020115,31.03.16,16:40:50.020,0,97,125,200, 2015, 0, 37, -122
1459467650.090425,31.03.16,16:40:50.090,0,32,192,255, 2015, 0, 37, -122
1459467650.122908,31.03.16,16:40:50.123,0,73,249,255, 2015, 0, 37, -122
1459467650.152314,31.03.16,16:40:50.152,0,119,131,180, 2015, 0, 37, -122
1459467650.207511,31.03.16,16:40:50.208,0,84,181,192, 2015, 0, 37, -122
1459467650.266955,31.03.16,16:40:50.267,0,0,128,156, 2015, 0, 37, -122
1459467650.322470,31.03.16,16:40:50.322,0,0,115,56, 2015, 0, 37, -122
1459467650.356327,31.03.16,16:40:50.356,0,0,64,0, 2015, 0, 37, -122
1459467650.419364,31.03.16,16:40:50.419,24,61,93,255, 2015, 0, 37, -122
1459467650.450441,31.03.16,16:40:50.450,100,111,86,212, 2016, 0, 37, -122
1459467650.507140,31.03.16,16:40:50.507,85,124,144,241, 2017, 0, 37, -122
1459467650.567706,31.03.16,16:40:50.568,0,118,136,202, 2017, 0, 37, -122
1459467650.622208,31.03.16,16:40:50.622,0,30,188,202, 2017, 0, 37, -122
1459467650.686463,31.03.16,16:40:50.686,0,8,147,217, 2017, 0, 37, -122
1459467650.750198,31.03.16,16:40:50.750,0,8,206,255, 2017, 0, 37, -122
1459467650.755318,31.03.16,16:40:50.755,0,87,206,255, 2017, 0, 37, -122
1459467650.807292,31.03.16,16:40:50.807,0,136,162,187, 2017, 0, 37, -122
1459467650.868134,31.03.16,16:40:50.868,0,78,175,197, 2017, 0, 37, -122
1459467650.927749,31.03.16,16:40:50.928,0,0,134,165, 2017, 0, 37, -122
1459467650.958591,31.03.16,16:40:50.959,0,0,95,22, 2017, 0, 37, -122
1459467651.017252,31.03.16,16:40:51.017,0,0,47,0, 2017, 0, 37, -122
1459467651.082998,31.03.16,16:40:51.083,57,0,1,179, 2018, 0, 37, -122
1459467651.113755,31.03.16,16:40:51.114,100,105,77,213, 2019, 0, 37, -122
1459467651.167693,31.03.16,16:40:51.168,100,118,173,245, 2020, 0, 37, -122
1459467651.222356,31.03.16,16:40:51.222,0,118,138,217, 2020, 0, 37, -122
1459467651.286910,31.03.16,16:40:51.287,0,3,187,210, 2020, 0, 37, -122
1459467651.342256,31.03.16,16:40:51.342,0,89,132,228, 2020, 0, 37, -122
1459467651.374449,31.03.16,16:40:51.374,0,0,220,255, 2020, 0, 37, -122
1459467651.409704,31.03.16,16:40:51.410,0,95,226,255, 2020, 0, 37, -122
1459467651.467609,31.03.16,16:40:51.468,0,149,181,194, 2020, 0, 37, -122
1459467651.520794,31.03.16,16:40:51.521,0,77,181,194, 2020, 0, 37, -122
1459467651.556895,31.03.16,16:40:51.557,0,0,139,183, 2020, 0, 37, -122
1459467651.617779,31.03.16,16:40:51.618,0,0,107,25, 2020, 0, 37, -122
1459467651.672790,31.03.16,16:40:51.673,0,0,17,0, 2020, 0, 37, -122
1459467651.709901,31.03.16,16:40:51.710,70,0,1,92, 2021, 0, 37, -122
1459467651.767274,31.03.16,16:40:51.767,100,83,64,187, 2022, 0, 37, -122
1459467651.822250,31.03.16,16:40:51.822,100,115,115,238, 2023, 0, 37, -122
1459467651.857300,31.03.16,16:40:51.857,0,121,129,209, 2023, 0, 37, -122
1459467651.917582,31.03.16,16:40:51.918,0,75,152,177, 2023, 0, 37, -122
1459467651.972123,31.03.16,16:40:51.972,0,92,165,220, 2023, 0, 37, -122
1459467652.007373,31.03.16,16:40:52.007,0,34,194,255, 2023, 0, 37, -122
1459467652.074084,31.03.16,16:40:52.074,0,88,230,255, 2023, 0, 37, -122
1459467652.104627,31.03.16,16:40:52.105,0,107,138,189, 2023, 0, 37, -122
1459467652.157449,31.03.16,16:40:52.157,0,83,172,189, 2023, 0, 37, -122
1459467652.217000,31.03.16,16:40:52.217,0,0,137,161, 2023, 0, 37, -122
1459467652.272602,31.03.16,16:40:52.273,0,0,99,59, 2023, 0, 37, -122
1459467652.306603,31.03.16,16:40:52.307,0,0,125,0, 2023, 0, 37, -122
1459467652.372044,31.03.16,16:40:52.372,87,227,246,209, 2024, 0, 37, -122
1459467652.401277,31.03.16,16:40:52.401,100,111,169,209, 2025, 0, 37, -122
1459467652.457270,31.03.16,16:40:52.457,100,120,153,236, 2026, 0, 37, -122
1459467652.516970,31.03.16,16:40:52.517,0,114,122,203, 2026, 0, 37, -122
1459467652.570706,31.03.16,16:40:52.571,0,51,187,180, 2026, 0, 37, -122
1459467652.637334,31.03.16,16:40:52.637,0,74,151,208, 2026, 0, 37, -122
1459467652.670927,31.03.16,16:40:52.671,0,29,201,255, 2026, 0, 37, -122
1459467652.706025,31.03.16,16:40:52.706,0,80,256,255, 2026, 0, 37, -122
1459467652.756370,31.03.16,16:40:52.756,0,127,148,189, 2026, 0, 37, -122
1459467652.817441,31.03.16,16:40:52.817,0,77,175,189, 2026, 0, 37, -122
1459467652.873609,31.03.16,16:40:52.874,0,0,126,150, 2026, 0, 37, -122
1459467652.931083,31.03.16,16:40:52.931,0,0,100,60, 2026, 0, 37, -122
1459467652.996940,31.03.16,16:40:52.997,0,0,62,0, 2026, 0, 37, -122
1459467653.032219,31.03.16,16:40:53.032,52,0,1,255, 2027, 0, 37, -122
1459467653.063874,31.03.16,16:40:53.064,100,105,56,210, 2028, 0, 37, -122
1459467653.117379,31.03.16,16:40:53.117,100,135,190,254, 2029, 0, 37, -122
1459467653.171801,31.03.16,16:40:53.172,0,135,135,209, 2029, 0, 37, -122
1459467653.226525,31.03.16,16:40:53.227,0,41,204,188, 2029, 0, 37, -122
1459467653.266508,31.03.16,16:40:53.267,0,55,144,233, 2029, 0, 37, -122
1459467653.327787,31.03.16,16:40:53.328,0,0,204,255, 2029, 0, 37, -122
1459467653.362161,31.03.16,16:40:53.362,0,91,204,255, 2029, 0, 37, -122
1459467653.417888,31.03.16,16:40:53.418,0,152,180,202, 2029, 0, 37, -122
1459467653.469735,31.03.16,16:40:53.470,0,85,169,202, 2029, 0, 37, -122
1459467653.525249,31.03.16,16:40:53.525,0,0,130,179, 2029, 0, 37, -122
1459467653.566612,31.03.16,16:40:53.567,0,0,216,118, 2029, 0, 37, -122
1459467653.621369,31.03.16,16:40:53.621,0,0,40,0, 2029, 0, 37, -122
1459467653.686526,31.03.16,16:40:53.687,79,71,1,133, 2030, 0, 37, -122
1459467653.717317,31.03.16,16:40:53.717,100,99,68,203, 2031, 0, 37, -122
1459467653.773766,31.03.16,16:40:53.774,100,105,169,240, 2032, 0, 37, -122
1459467653.828804,31.03.16,16:40:53.829,0,137,129,209, 2032, 0, 37, -122
1459467653.867903,31.03.16,16:40:53.868,0,7,185,191, 2032, 0, 37, -122
1459467653.923882,31.03.16,16:40:53.924,0,84,128,202, 2032, 0, 37, -122
1459467653.985401,31.03.16,16:40:53.985,0,0,211,255, 2032, 0, 37, -122
1459467654.018577,31.03.16,16:40:54.019,0,84,247,255, 2032, 0, 37, -122
1459467654.076535,31.03.16,16:40:54.077,0,163,208,200, 2032, 0, 37, -122
1459467654.139087,31.03.16,16:40:54.139,0,81,184,187, 2032, 0, 37, -122
1459467654.170709,31.03.16,16:40:54.171,0,13,133,187, 2032, 0, 37, -122
1459467654.199117,31.03.16,16:40:54.199,0,0,106,56, 2032, 0, 37, -122
1459467654.260750,31.03.16,16:40:54.261,0,0,7,0, 2032, 0, 37, -122
1459467654.317735,31.03.16,16:40:54.318,56,130,256,180, 2033, 0, 37, -122
1459467654.376589,31.03.16,16:40:54.377,100,104,151,202, 2034, 0, 37, -122
1459467654.431807,31.03.16,16:40:54.432,100,104,151,239, 2035, 0, 37, -122
1459467654.467220,31.03.16,16:40:54.467,23,129,100,206, 2035, 0, 37, -122
1459467654.522391,31.03.16,16:40:54.522,0,4,188,221, 2035, 0, 37, -122
1459467654.577983,31.03.16,16:40:54.578,0,69,170,232, 2035, 0, 37, -122
1459467654.618819,31.03.16,16:40:54.619,0,31,202,255, 2035, 0, 37, -122
1459467654.657279,31.03.16,16:40:54.657,0,89,245,255, 2035, 0, 37, -122
1459467654.708820,31.03.16,16:40:54.709,0,140,160,181, 2035, 0, 37, -122
1459467654.791132,31.03.16,16:40:54.791,0,85,170,181, 2035, 0, 37, -122
1459467654.819983,31.03.16,16:40:54.820,0,0,130,158, 2035, 0, 37, -122
1459467654.877099,31.03.16,16:40:54.877,0,0,113,61, 2035, 0, 37, -122
1459467654.917346,31.03.16,16:40:54.917,0,0,29,0, 2035, 0, 37, -122
1459467654.983084,31.03.16,16:40:54.983,43,47,1,145, 2036, 0, 37, -122
1459467655.013115,31.03.16,16:40:55.013,100,69,235,145, 2037, 0, 37, -122
1459467655.069001,31.03.16,16:40:55.069,100,120,175,247, 2038, 0, 37, -122
1459467655.125744,31.03.16,16:40:55.126,72,137,113,223, 2039, 0, 37, -122
1459467655.180735,31.03.16,16:40:55.181,0,2,166,209, 2039, 0, 37, -122
1459467655.216319,31.03.16,16:40:55.216,0,63,178,229, 2039, 0, 37, -122
1459467655.337486,31.03.16,16:40:55.337,0,0,242,255, 2039, 0, 37, -122
1459467655.365742,31.03.16,16:40:55.366,0,92,221,255, 2039, 0, 37, -122
1459467655.393724,31.03.16,16:40:55.394,0,154,188,199, 2039, 0, 37, -122
1459467655.426324,31.03.16,16:40:55.426,0,92,147,176, 2039, 0, 37, -122
1459467655.479688,31.03.16,16:40:55.480,0,3,130,176, 2039, 0, 37, -122
1459467655.517114,31.03.16,16:40:55.517,0,3,113,79, 2039, 0, 37, -122
1459467655.577003,31.03.16,16:40:55.577,0,3,22,0, 2039, 0, 37, -122
1459467655.610584,31.03.16,16:40:55.611,60,3,1,255, 2040, 0, 37, -122
1459467655.667279,31.03.16,16:40:55.667,100,78,31,187, 2041, 0, 37, -122
1459467655.756690,31.03.16,16:40:55.757,100,98,86,209, 2042, 0, 37, -122
1459467655.786248,31.03.16,16:40:55.786,74,135,127,209, 2043, 0, 37, -122
1459467655.838590,31.03.16,16:40:55.839,0,0,141,219, 2043, 0, 37, -122
1459467655.876784,31.03.16,16:40:55.877,0,71,176,219, 2043, 0, 37, -122
1459467655.937898,31.03.16,16:40:55.938,0,0,210,219, 2043, 0, 37, -122
1459467655.997124,31.03.16,16:40:55.997,0,88,246,219, 2043, 0, 37, -122
1459467656.026446,31.03.16,16:40:56.026,0,155,204,209, 2043, 0, 37, -122
1459467656.084274,31.03.16,16:40:56.084,0,94,173,209, 2043, 0, 37, -122
1459467656.117185,31.03.16,16:40:56.117,0,29,139,193, 2043, 0, 37, -122
1459467656.176477,31.03.16,16:40:56.176,0,0,106,54, 2043, 0, 37, -122
1459467656.230877,31.03.16,16:40:56.231,0,0,17,0, 2043, 0, 37, -122
1459467656.266528,31.03.16,16:40:56.267,0,0,256,0, 2043, 0, 37, -122
1459467656.327481,31.03.16,16:40:56.327,100,54,235,171, 2044, 0, 37, -122
1459467656.382326,31.03.16,16:40:56.382,100,85,117,171, 2045, 0, 37, -122
1459467656.416917,31.03.16,16:40:56.417,65,137,109,219, 2046, 0, 37, -122
1459467656.477011,31.03.16,16:40:56.477,0,100,161,207, 2046, 0, 37, -122
1459467656.530692,31.03.16,16:40:56.531,0,51,190,207, 2046, 0, 37, -122
1459467656.567999,31.03.16,16:40:56.568,0,0,190,255, 2046, 0, 37, -122
1459467656.626348,31.03.16,16:40:56.626,0,96,225,255, 2046, 0, 37, -122
1459467656.687193,31.03.16,16:40:56.687,0,142,209,255, 2046, 0, 37, -122
1459467656.741427,31.03.16,16:40:56.741,0,91,163,178, 2046, 0, 37, -122
1459467656.776469,31.03.16,16:40:56.776,0,45,148,202, 2046, 0, 37, -122
1459467656.830833,31.03.16,16:40:56.831,0,0,114,202, 2046, 0, 37, -122
1459467656.866626,31.03.16,16:40:56.867,0,0,29,0, 2046, 0, 37, -122
1459467656.928555,31.03.16,16:40:56.929,54,255,1,255, 2047, 0, 37, -122
1459467656.964474,31.03.16,16:40:56.964,100,40,200,255, 2048, 0, 37, -122
1459467657.017725,31.03.16,16:40:57.018,100,126,179,254, 2049, 0, 37, -122
1459467657.079808,31.03.16,16:40:57.080,64,133,98,220, 2050, 0, 37, -122
1459467657.109907,31.03.16,16:40:57.110,0,16,209,220, 2050, 0, 37, -122
1459467657.167833,31.03.16,16:40:57.168,0,71,187,228, 2050, 0, 37, -122
1459467657.227193,31.03.16,16:40:57.227,0,4,195,255, 2050, 0, 37, -122
1459467657.262711,31.03.16,16:40:57.263,0,87,222,255, 2050, 0, 37, -122
1459467657.317390,31.03.16,16:40:57.317,0,154,183,196, 2050, 0, 37, -122
1459467657.376650,31.03.16,16:40:57.377,0,88,155,183, 2050, 0, 37, -122
1459467657.431084,31.03.16,16:40:57.431,0,47,136,183, 2050, 0, 37, -122
1459467657.467098,31.03.16,16:40:57.467,0,0,136,86, 2050, 0, 37, -122
1459467657.527161,31.03.16,16:40:57.527,0,0,1,0, 2050, 0, 37, -122
1459467657.559723,31.03.16,16:40:57.560,18,255,1,255, 2050, 0, 37, -122
1459467657.616810,31.03.16,16:40:57.617,100,140,194,192, 2051, 0, 37, -122
1459467657.676499,31.03.16,16:40:57.676,100,103,114,215, 2052, 0, 37, -122
1459467657.732206,31.03.16,16:40:57.732,75,130,105,215, 2053, 0, 37, -122
1459467657.766694,31.03.16,16:40:57.767,0,0,176,235, 2053, 0, 37, -122
1459467657.827540,31.03.16,16:40:57.828,0,55,164,204, 2053, 0, 37, -122
1459467657.882999,31.03.16,16:40:57.883,0,0,199,255, 2053, 0, 37, -122
1459467657.917234,31.03.16,16:40:57.917,0,93,206,255, 2053, 0, 37, -122
1459467657.979706,31.03.16,16:40:57.980,0,166,215,206, 2053, 0, 37, -122
1459467658.009511,31.03.16,16:40:58.010,0,94,142,206, 2053, 0, 37, -122
1459467658.068336,31.03.16,16:40:58.068,0,6,142,197, 2053, 0, 37, -122
1459467658.128363,31.03.16,16:40:58.128,0,0,126,89, 2053, 0, 37, -122
1459467658.160642,31.03.16,16:40:58.161,0,0,1,0, 2053, 0, 37, -122
1459467658.218239,31.03.16,16:40:58.218,36,255,1,255, 2054, 0, 37, -122
1459467658.277030,31.03.16,16:40:58.277,100,81,129,196, 2055, 0, 37, -122
1459467658.333579,31.03.16,16:40:58.334,100,110,129,227, 2056, 0, 37, -122
1459467658.367074,31.03.16,16:40:58.367,35,110,119,194, 2057, 0, 37, -122
1459467658.427313,31.03.16,16:40:58.427,0,9,146,214, 2057, 0, 37, -122
1459467658.481174,31.03.16,16:40:58.481,0,85,146,195, 2057, 0, 37, -122
1459467658.546632,31.03.16,16:40:58.547,0,0,213,255, 2057, 0, 37, -122
1459467658.598855,31.03.16,16:40:58.599,0,89,202,255, 2057, 0, 37, -122
1459467658.626876,31.03.16,16:40:58.627,0,155,202,220, 2057, 0, 37, -122
1459467658.666404,31.03.16,16:40:58.666,0,88,171,190, 2057, 0, 37, -122
1459467658.726439,31.03.16,16:40:58.726,0,29,136,209, 2057, 0, 37, -122
1459467658.781299,31.03.16,16:40:58.781,0,0,102,45, 2057, 0, 37, -122
1459467658.816422,31.03.16,16:40:58.816,0,0,1,0, 2057, 0, 37, -122
1459467658.876960,31.03.16,16:40:58.877,52,0,123,255, 2058, 0, 37, -122
1459467658.944490,31.03.16,16:40:58.944,100,106,154,208, 2059, 0, 37, -122
1459467658.975353,31.03.16,16:40:58.975,100,106,119,214, 2060, 0, 37, -122
1459467659.026684,31.03.16,16:40:59.027,58,130,127,205, 2061, 0, 37, -122
1459467659.082920,31.03.16,16:40:59.083,0,58,162,205, 2061, 0, 37, -122
1459467659.141008,31.03.16,16:40:59.141,0,74,175,220, 2061, 0, 37, -122
1459467659.207682,31.03.16,16:40:59.208,0,0,199,255, 2061, 0, 37, -122
1459467659.240294,31.03.16,16:40:59.240,0,84,238,255, 2061, 0, 37, -122
1459467659.270314,31.03.16,16:40:59.270,0,144,217,217, 2061, 0, 37, -122
1459467659.326882,31.03.16,16:40:59.327,0,92,171,178, 2061, 0, 37, -122
1459467659.379681,31.03.16,16:40:59.380,0,45,153,202, 2061, 0, 37, -122
1459467659.417251,31.03.16,16:40:59.417,0,0,113,81, 2061, 0, 37, -122
1459467659.476471,31.03.16,16:40:59.476,0,0,46,0, 2061, 0, 37, -122
1459467659.534267,31.03.16,16:40:59.534,15,255,1,255, 2061, 0, 37, -122
1459467659.566372,31.03.16,16:40:59.566,100,95,173,208, 2062, 0, 37, -122
1459467659.626704,31.03.16,16:40:59.627,100,118,173,249, 2063, 0, 37, -122
1459467659.681303,31.03.16,16:40:59.681,69,144,130,231, 2064, 0, 37, -122
1459467659.716824,31.03.16,16:40:59.717,0,41,188,202, 2064, 0, 37, -122
1459467659.776355,31.03.16,16:40:59.776,0,69,195,215, 2064, 0, 37, -122
1459467659.830557,31.03.16,16:40:59.831,0,0,187,255, 2064, 0, 37, -122
1459467659.866827,31.03.16,16:40:59.867,0,85,207,255, 2064, 0, 37, -122
1459467659.926674,31.03.16,16:40:59.927,0,155,207,199, 2064, 0, 37, -122
1459467659.982379,31.03.16,16:40:59.982,0,92,144,176, 2064, 0, 37, -122
1459467660.017564,31.03.16,16:41:00.018,0,65,156,176, 2064, 0, 37, -122
1459467660.077038,31.03.16,16:41:00.077,0,0,125,75, 2064, 0, 37, -122
1459467660.135386,31.03.16,16:41:00.135,0,0,61,0, 2064, 0, 37, -122
1459467660.167783,31.03.16,16:41:00.168,35,217,1,255, 2065, 0, 37, -122
1459467660.227092,31.03.16,16:41:00.227,100,98,172,237, 2066, 0, 37, -122
1459467660.283123,31.03.16,16:41:00.283,100,98,99,209, 2067, 0, 37, -122
1459467660.317089,31.03.16,16:41:00.317,73,128,115,227, 2068, 0, 37, -122
1459467660.376863,31.03.16,16:41:00.377,0,0,162,208, 2068, 0, 37, -122
1459467660.431712,31.03.16,16:41:00.432,0,45,162,223, 2068, 0, 37, -122
1459467660.467091,31.03.16,16:41:00.467,0,0,216,255, 2068, 0, 37, -122
1459467660.529988,31.03.16,16:41:00.530,0,95,191,255, 2068, 0, 37, -122
1459467660.559285,31.03.16,16:41:00.559,0,164,191,205, 2068, 0, 37, -122
1459467660.617527,31.03.16,16:41:00.618,0,94,140,179, 2068, 0, 37, -122
1459467660.677228,31.03.16,16:41:00.677,0,20,134,200, 2068, 0, 37, -122
1459467660.729981,31.03.16,16:41:00.730,0,0,134,101, 2068, 0, 37, -122
1459467660.766477,31.03.16,16:41:00.766,0,0,20,0, 2068, 0, 37, -122
1459467660.857997,31.03.16,16:41:00.858,0,47,1,129, 2068, 0, 37, -122
1459467660.887715,31.03.16,16:41:00.888,100,112,150,216, 2069, 0, 37, -122
1459467660.944723,31.03.16,16:41:00.945,100,96,111,216, 2070, 0, 37, -122
1459467660.977020,31.03.16,16:41:00.977,89,127,111,208, 2071, 0, 37, -122
1459467661.035103,31.03.16,16:41:01.035,0,43,171,208, 2071, 0, 37, -122
1459467661.066981,31.03.16,16:41:01.067,0,50,171,233, 2071, 0, 37, -122
1459467661.128225,31.03.16,16:41:01.128,0,0,213,255, 2071, 0, 37, -122
1459467661.169362,31.03.16,16:41:01.169,0,87,195,255, 2071, 0, 37, -122
1459467661.216649,31.03.16,16:41:01.217,0,159,188,212, 2071, 0, 37, -122
1459467661.277472,31.03.16,16:41:01.277,0,90,133,182, 2071, 0, 37, -122
1459467661.330538,31.03.16,16:41:01.331,0,35,133,202, 2071, 0, 37, -122
1459467661.366949,31.03.16,16:41:01.367,0,0,133,108, 2071, 0, 37, -122
1459467661.427150,31.03.16,16:41:01.427,0,0,51,0, 2071, 0, 37, -122
1459467661.491315,31.03.16,16:41:01.491,0,0,1,247, 2071, 0, 37, -122
1459467661.521035,31.03.16,16:41:01.521,100,109,124,202, 2072, 0, 37, -122
1459467661.576827,31.03.16,16:41:01.577,100,109,132,210, 2073, 0, 37, -122
1459467661.630581,31.03.16,16:41:01.631,48,128,102,216, 2074, 0, 37, -122
1459467661.666727,31.03.16,16:41:01.667,0,54,156,222, 2074, 0, 37, -122
1459467661.727053,31.03.16,16:41:01.727,0,69,181,211, 2074, 0, 37, -122
1459467661.784881,31.03.16,16:41:01.785,0,0,195,255, 2074, 0, 37, -122
1459467661.820864,31.03.16,16:41:01.821,0,94,235,255, 2074, 0, 37, -122
1459467661.876686,31.03.16,16:41:01.877,0,132,193,228, 2074, 0, 37, -122
1459467661.931348,31.03.16,16:41:01.931,0,95,153,179, 2074, 0, 37, -122
1459467661.967555,31.03.16,16:41:01.968,0,52,144,201, 2074, 0, 37, -122
1459467662.027426,31.03.16,16:41:02.027,0,0,124,70, 2074, 0, 37, -122
1459467662.095988,31.03.16,16:41:02.096,0,0,33,0, 2074, 0, 37, -122
1459467662.146807,31.03.16,16:41:02.147,32,255,1,255, 2075, 0, 37, -122
1459467662.178768,31.03.16,16:41:02.179,100,57,238,176, 2076, 0, 37, -122
1459467662.208369,31.03.16,16:41:02.208,100,113,145,237, 2077, 0, 37, -122
1459467662.266658,31.03.16,16:41:02.267,60,136,101,223, 2078, 0, 37, -122
1459467662.327685,31.03.16,16:41:02.328,0,83,189,192, 2078, 0, 37, -122
