Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1456592091.205341,27.02.16,08:54:51.205,100,66,1,255, 481, 0, 0, 0
1456592091.326657,27.02.16,08:54:51.327,0,134,150,255, 481, 0, 0, 0
1456592091.417153,27.02.16,08:54:51.417,0,28,150,65, 481, 0, 0, 0
1456592091.507071,27.02.16,08:54:51.507,0,66,230,255, 481, 0, 0, 0
1456592091.597843,27.02.16,08:54:51.598,0,29,186,236, 481, 0, 0, 0
1456592091.717718,27.02.16,08:54:51.718,0,0,204,153, 481, 0, 0, 0
1456592091.805666,27.02.16,08:54:51.806,100,176,150,0, 482, 0, 0, 0
1456592091.896933,27.02.16,08:54:51.897,0,52,138,223, 482, 0, 0, 0
1456592092.017537,27.02.16,08:54:52.018,0,0,242,254, 482, 0, 0, 0
1456592092.106810,27.02.16,08:54:52.107,0,42,236,254, 482, 0, 0, 0
1456592092.197025,27.02.16,08:54:52.197,0,158,132,211, 482, 0, 0, 0
1456592092.346917,27.02.16,08:54:52.347,0,0,198,238, 482, 0, 0, 0
1456592092.411062,27.02.16,08:54:52.411,100,0,147,0, 483, 0, 0, 0
1456592092.497519,27.02.16,08:54:52.498,100,71,123,192, 484, 0, 0, 0
1456592092.617083,27.02.16,08:54:52.617,0,93,90,229, 484, 0, 0, 0
1456592092.705619,27.02.16,08:54:52.706,0,0,256,255, 484, 0, 0, 0
1456592092.796801,27.02.16,08:54:52.797,0,149,245,255, 484, 0, 0, 0
1456592092.917423,27.02.16,08:54:52.917,0,0,199,240, 484, 0, 0, 0
1456592093.005536,27.02.16,08:54:53.006,41,0,242,66, 485, 0, 0, 0
1456592093.126060,27.02.16,08:54:53.126,100,214,1,255, 486, 0, 0, 0
1456592093.215232,27.02.16,08:54:53.215,0,127,164,249, 486, 0, 0, 0
1456592093.336773,27.02.16,08:54:53.337,0,109,144,146, 486, 0, 0, 0
1456592093.425329,27.02.16,08:54:53.425,0,48,240,255, 486, 0, 0, 0
1456592093.517037,27.02.16,08:54:53.517,0,75,163,255, 486, 0, 0, 0
1456592093.607124,27.02.16,08:54:53.607,0,0,211,170, 486, 0, 0, 0
1456592093.727095,27.02.16,08:54:53.727,100,0,256,20, 487, 0, 0, 0
1456592093.817115,27.02.16,08:54:53.817,74,147,124,20, 488, 0, 0, 0
1456592093.907394,27.02.16,08:54:53.907,0,0,245,246, 488, 0, 0, 0
1456592094.027169,27.02.16,08:54:54.027,0,0,256,255, 488, 0, 0, 0
1456592094.117115,27.02.16,08:54:54.117,0,163,198,255, 488, 0, 0, 0
1456592094.207981,27.02.16,08:54:54.208,0,0,246,243, 488, 0, 0, 0
1456592094.326889,27.02.16,08:54:54.327,89,0,88,0, 489, 0, 0, 0
1456592094.417775,27.02.16,08:54:54.418,100,0,256,56, 490, 0, 0, 0
1456592094.506132,27.02.16,08:54:54.506,0,169,82,222, 490, 0, 0, 0
1456592094.626331,27.02.16,08:54:54.626,0,0,241,255, 490, 0, 0, 0
1456592094.754439,27.02.16,08:54:54.754,0,78,227,255, 490, 0, 0, 0
1456592094.805782,27.02.16,08:54:54.806,0,25,203,230, 490, 0, 0, 0
1456592094.926918,27.02.16,08:54:54.927,0,0,216,176, 490, 0, 0, 0
1456592095.017329,27.02.16,08:54:55.017,100,0,256,0, 491, 0, 0, 0
1456592095.137311,27.02.16,08:54:55.137,0,19,188,225, 491, 0, 0, 0
1456592095.256750,27.02.16,08:54:55.257,0,0,249,242, 491, 0, 0, 0
1456592095.350644,27.02.16,08:54:55.351,0,55,256,242, 491, 0, 0, 0
1456592095.405654,27.02.16,08:54:55.406,0,156,113,224, 491, 0, 0, 0
1456592095.525541,27.02.16,08:54:55.526,0,0,237,254, 491, 0, 0, 0
1456592095.617505,27.02.16,08:54:55.618,100,0,149,0, 492, 0, 0, 0
1456592095.705791,27.02.16,08:54:55.706,100,104,231,162, 493, 0, 0, 0
1456592095.826856,27.02.16,08:54:55.827,0,104,117,222, 493, 0, 0, 0
1456592095.916883,27.02.16,08:54:55.917,0,54,208,222, 493, 0, 0, 0
1456592096.036865,27.02.16,08:54:56.037,0,95,227,255, 493, 0, 0, 0
1456592096.127135,27.02.16,08:54:56.127,0,20,196,238, 493, 0, 0, 0
1456592096.217101,27.02.16,08:54:56.217,0,0,218,194, 493, 0, 0, 0
1456592096.307089,27.02.16,08:54:56.307,100,0,256,0, 494, 0, 0, 0
1456592096.427275,27.02.16,08:54:56.427,4,38,147,233, 494, 0, 0, 0
1456592096.517127,27.02.16,08:54:56.517,0,38,250,209, 494, 0, 0, 0
1456592096.613886,27.02.16,08:54:56.614,0,0,242,255, 494, 0, 0, 0
1456592096.727040,27.02.16,08:54:56.727,0,25,242,255, 494, 0, 0, 0
1456592096.817076,27.02.16,08:54:56.817,0,169,138,232, 494, 0, 0, 0
1456592096.906719,27.02.16,08:54:56.907,0,0,248,255, 494, 0, 0, 0
1456592097.027129,27.02.16,08:54:57.027,100,0,101,0, 495, 0, 0, 0
1456592097.206308,27.02.16,08:54:57.206,0,105,148,47, 495, 0, 0, 0
1456592097.242762,27.02.16,08:54:57.243,0,188,63,230, 495, 0, 0, 0
1456592097.356861,27.02.16,08:54:57.357,0,0,231,253, 495, 0, 0, 0
1456592097.421527,27.02.16,08:54:57.422,0,17,245,253, 495, 0, 0, 0
1456592097.508377,27.02.16,08:54:57.508,0,95,157,226, 495, 0, 0, 0
1456592097.627583,27.02.16,08:54:57.628,100,0,197,251, 496, 0, 0, 0
1456592097.717827,27.02.16,08:54:57.718,100,0,229,0, 497, 0, 0, 0
1456592097.806582,27.02.16,08:54:57.807,0,109,75,234, 497, 0, 0, 0
1456592097.926931,27.02.16,08:54:57.927,0,26,148,255, 497, 0, 0, 0
1456592098.016896,27.02.16,08:54:58.017,0,0,256,255, 497, 0, 0, 0
1456592098.111314,27.02.16,08:54:58.111,0,138,231,255, 497, 0, 0, 0
1456592098.226808,27.02.16,08:54:58.227,0,0,199,233, 497, 0, 0, 0
1456592098.316935,27.02.16,08:54:58.317,100,0,250,154, 498, 0, 0, 0
1456592098.405371,27.02.16,08:54:58.405,62,0,1,154, 499, 0, 0, 0
1456592098.527009,27.02.16,08:54:58.527,0,80,127,238, 499, 0, 0, 0
1456592098.616963,27.02.16,08:54:58.617,0,0,210,189, 499, 0, 0, 0
1456592098.707196,27.02.16,08:54:58.707,0,31,228,255, 499, 0, 0, 0
1456592098.827074,27.02.16,08:54:58.827,0,166,149,226, 499, 0, 0, 0
1456592098.917176,27.02.16,08:54:58.917,0,0,233,255, 499, 0, 0, 0
1456592099.012220,27.02.16,08:54:59.012,100,0,142,0, 500, 0, 0, 0
1456592099.126741,27.02.16,08:54:59.127,0,117,256,37, 500, 0, 0, 0
1456592099.223209,27.02.16,08:54:59.223,0,178,67,221, 500, 0, 0, 0
1456592099.306081,27.02.16,08:54:59.306,0,0,220,255, 500, 0, 0, 0
1456592099.427336,27.02.16,08:54:59.427,0,40,254,255, 500, 0, 0, 0
1456592099.517459,27.02.16,08:54:59.517,0,46,172,239, 500, 0, 0, 0
1456592099.638016,27.02.16,08:54:59.638,100,0,208,215, 501, 0, 0, 0
1456592099.727300,27.02.16,08:54:59.727,100,0,239,0, 502, 0, 0, 0
1456592099.847755,27.02.16,08:54:59.848,0,153,95,197, 502, 0, 0, 0
1456592099.936901,27.02.16,08:54:59.937,0,50,112,237, 502, 0, 0, 0
1456592100.027471,27.02.16,08:55:00.027,0,0,256,237, 502, 0, 0, 0
1456592100.117071,27.02.16,08:55:00.117,0,147,256,237, 502, 0, 0, 0
1456592100.237018,27.02.16,08:55:00.237,0,0,192,237, 502, 0, 0, 0
1456592100.326747,27.02.16,08:55:00.327,100,0,229,87, 503, 0, 0, 0
1456592100.417415,27.02.16,08:55:00.417,0,0,8,255, 503, 0, 0, 0
1456592100.567185,27.02.16,08:55:00.567,0,124,146,255, 503, 0, 0, 0
1456592100.632219,27.02.16,08:55:00.632,0,87,140,121, 503, 0, 0, 0
1456592100.721596,27.02.16,08:55:00.722,0,42,231,255, 503, 0, 0, 0
1456592100.836990,27.02.16,08:55:00.837,0,98,143,219, 503, 0, 0, 0
1456592100.926891,27.02.16,08:55:00.927,100,0,207,194, 504, 0, 0, 0
1456592101.047614,27.02.16,08:55:01.048,100,0,199,0, 505, 0, 0, 0
1456592101.136947,27.02.16,08:55:01.137,0,95,93,255, 505, 0, 0, 0
1456592101.225190,27.02.16,08:55:01.225,0,38,113,255, 505, 0, 0, 0
1456592101.317096,27.02.16,08:55:01.317,0,0,256,255, 505, 0, 0, 0
1456592101.437364,27.02.16,08:55:01.437,0,142,223,255, 505, 0, 0, 0
1456592101.527333,27.02.16,08:55:01.527,0,0,204,234, 505, 0, 0, 0
1456592101.617282,27.02.16,08:55:01.617,100,0,204,35, 506, 0, 0, 0
1456592101.737832,27.02.16,08:55:01.738,65,0,1,255, 507, 0, 0, 0
1456592101.856995,27.02.16,08:55:01.857,0,164,191,255, 507, 0, 0, 0
1456592101.920555,27.02.16,08:55:01.921,0,0,214,146, 507, 0, 0, 0
1456592102.036895,27.02.16,08:55:02.037,0,34,230,255, 507, 0, 0, 0
1456592102.132922,27.02.16,08:55:02.133,0,124,120,214, 507, 0, 0, 0
1456592102.217287,27.02.16,08:55:02.217,54,0,203,245, 508, 0, 0, 0
1456592102.336624,27.02.16,08:55:02.337,100,0,189,0, 509, 0, 0, 0
1456592102.437149,27.02.16,08:55:02.437,0,70,132,251, 509, 0, 0, 0
1456592102.516746,27.02.16,08:55:02.517,0,70,97,231, 509, 0, 0, 0
1456592102.638244,27.02.16,08:55:02.638,0,1,256,255, 509, 0, 0, 0
1456592102.727438,27.02.16,08:55:02.727,0,136,256,255, 509, 0, 0, 0
1456592102.817256,27.02.16,08:55:02.817,0,0,188,229, 509, 0, 0, 0
1456592102.936718,27.02.16,08:55:02.937,100,0,256,79, 510, 0, 0, 0
1456592103.027214,27.02.16,08:55:03.027,75,255,1,255, 511, 0, 0, 0
1456592103.117128,27.02.16,08:55:03.117,0,114,160,245, 511, 0, 0, 0
1456592103.236997,27.02.16,08:55:03.237,0,17,226,155, 511, 0, 0, 0
1456592103.327110,27.02.16,08:55:03.327,0,24,237,255, 511, 0, 0, 0
1456592103.417095,27.02.16,08:55:03.417,0,61,154,237, 511, 0, 0, 0
1456592103.535313,27.02.16,08:55:03.535,100,0,212,163, 512, 0, 0, 0
1456592103.627613,27.02.16,08:55:03.628,100,0,212,0, 513, 0, 0, 0
1456592103.716931,27.02.16,08:55:03.717,0,179,110,184, 513, 0, 0, 0
1456592103.872437,27.02.16,08:55:03.872,0,0,231,248, 513, 0, 0, 0
1456592103.926961,27.02.16,08:55:03.927,0,6,256,255, 513, 0, 0, 0
1456592104.047376,27.02.16,08:55:04.047,0,173,198,255, 513, 0, 0, 0
1456592104.137021,27.02.16,08:55:04.137,0,0,214,255, 513, 0, 0, 0
1456592104.227042,27.02.16,08:55:04.227,100,0,152,0, 514, 0, 0, 0
1456592104.347400,27.02.16,08:55:04.347,8,0,173,62, 514, 0, 0, 0
1456592104.497229,27.02.16,08:55:04.497,0,152,101,62, 514, 0, 0, 0
1456592104.562451,27.02.16,08:55:04.562,0,0,218,255, 514, 0, 0, 0
1456592104.647204,27.02.16,08:55:04.647,0,34,244,255, 514, 0, 0, 0
1456592104.737117,27.02.16,08:55:04.737,0,55,195,225, 514, 0, 0, 0
1456592104.827788,27.02.16,08:55:04.828,82,0,201,188, 515, 0, 0, 0
1456592104.977823,27.02.16,08:55:04.978,100,0,236,4, 516, 0, 0, 0
1456592105.046440,27.02.16,08:55:05.046,0,146,98,202, 516, 0, 0, 0
1456592105.127003,27.02.16,08:55:05.127,0,0,217,252, 516, 0, 0, 0
1456592105.276951,27.02.16,08:55:05.277,0,0,256,252, 516, 0, 0, 0
1456592105.340087,27.02.16,08:55:05.340,0,171,194,252, 516, 0, 0, 0
1456592105.427044,27.02.16,08:55:05.427,0,0,228,252, 516, 0, 0, 0
1456592105.547248,27.02.16,08:55:05.547,100,0,130,0, 517, 0, 0, 0
1456592105.637196,27.02.16,08:55:05.637,0,255,256,0, 517, 0, 0, 0
1456592105.727506,27.02.16,08:55:05.728,0,177,64,218, 517, 0, 0, 0
1456592105.847349,27.02.16,08:55:05.847,0,0,251,255, 517, 0, 0, 0
1456592105.937184,27.02.16,08:55:05.937,0,47,233,255, 517, 0, 0, 0
1456592106.026933,27.02.16,08:55:06.027,0,67,178,230, 517, 0, 0, 0
1456592106.147228,27.02.16,08:55:06.147,62,0,193,217, 518, 0, 0, 0
1456592106.237186,27.02.16,08:55:06.237,100,0,186,0, 519, 0, 0, 0
1456592106.327144,27.02.16,08:55:06.327,0,169,92,207, 519, 0, 0, 0
1456592106.449139,27.02.16,08:55:06.449,0,0,231,246, 519, 0, 0, 0
1456592106.537062,27.02.16,08:55:06.537,0,0,256,255, 519, 0, 0, 0
1456592106.657234,27.02.16,08:55:06.657,0,160,196,255, 519, 0, 0, 0
1456592106.747319,27.02.16,08:55:06.747,0,0,232,255, 519, 0, 0, 0
1456592106.837490,27.02.16,08:55:06.837,100,0,94,0, 520, 0, 0, 0
1456592106.957164,27.02.16,08:55:06.957,56,0,77,76, 521, 0, 0, 0
1456592107.077304,27.02.16,08:55:07.077,0,162,83,76, 521, 0, 0, 0
1456592107.141655,27.02.16,08:55:07.142,0,0,256,255, 521, 0, 0, 0
1456592107.257352,27.02.16,08:55:07.257,0,38,245,255, 521, 0, 0, 0
1456592107.347735,27.02.16,08:55:07.348,0,50,191,255, 521, 0, 0, 0
1456592107.437236,27.02.16,08:55:07.437,100,0,206,184, 522, 0, 0, 0
1456592107.557305,27.02.16,08:55:07.557,100,0,256,0, 523, 0, 0, 0
1456592107.647405,27.02.16,08:55:07.647,0,16,192,0, 523, 0, 0, 0
1456592107.737044,27.02.16,08:55:07.737,0,0,250,0, 523, 0, 0, 0
1456592107.857143,27.02.16,08:55:07.857,0,18,250,255, 523, 0, 0, 0
1456592107.947465,27.02.16,08:55:07.947,0,157,121,208, 523, 0, 0, 0
1456592108.037115,27.02.16,08:55:08.037,0,0,226,252, 523, 0, 0, 0
1456592108.157888,27.02.16,08:55:08.158,100,0,169,0, 524, 0, 0, 0
1456592108.247307,27.02.16,08:55:08.247,0,0,130,195, 524, 0, 0, 0
1456592108.337437,27.02.16,08:55:08.337,0,87,103,234, 524, 0, 0, 0
1456592108.457219,27.02.16,08:55:08.457,0,0,256,255, 524, 0, 0, 0
1456592108.547294,27.02.16,08:55:08.547,0,106,256,255, 524, 0, 0, 0
1456592108.637445,27.02.16,08:55:08.637,0,0,203,231, 524, 0, 0, 0
1456592108.757207,27.02.16,08:55:08.757,100,0,242,121, 525, 0, 0, 0
1456592108.877785,27.02.16,08:55:08.878,100,0,256,255, 526, 0, 0, 0
1456592108.946301,27.02.16,08:55:08.946,0,139,128,245, 526, 0, 0, 0
1456592109.087313,27.02.16,08:55:09.087,0,0,256,179, 526, 0, 0, 0
1456592109.152520,27.02.16,08:55:09.153,0,57,217,255, 526, 0, 0, 0
1456592109.237216,27.02.16,08:55:09.237,0,131,127,213, 526, 0, 0, 0
1456592109.357189,27.02.16,08:55:09.357,0,0,209,213, 526, 0, 0, 0
1456592109.447446,27.02.16,08:55:09.447,100,0,179,0, 527, 0, 0, 0
1456592109.567368,27.02.16,08:55:09.567,0,47,156,255, 527, 0, 0, 0
1456592109.687032,27.02.16,08:55:09.687,0,69,103,232, 527, 0, 0, 0
1456592109.754856,27.02.16,08:55:09.755,0,0,256,255, 527, 0, 0, 0
1456592109.837038,27.02.16,08:55:09.837,0,169,236,255, 527, 0, 0, 0
1456592109.956422,27.02.16,08:55:09.956,0,0,204,243, 527, 0, 0, 0
1456592110.045806,27.02.16,08:55:10.046,100,0,144,0, 528, 0, 0, 0
1456592110.135952,27.02.16,08:55:10.136,95,255,256,0, 529, 0, 0, 0
1456592110.318129,27.02.16,08:55:10.318,0,165,83,219, 529, 0, 0, 0
1456592110.355377,27.02.16,08:55:10.355,0,0,239,255, 529, 0, 0, 0
1456592110.467343,27.02.16,08:55:10.467,0,34,254,255, 529, 0, 0, 0
1456592110.557451,27.02.16,08:55:10.557,0,34,203,231, 529, 0, 0, 0
1456592110.647654,27.02.16,08:55:10.648,0,0,218,193, 529, 0, 0, 0
1456592110.767695,27.02.16,08:55:10.768,100,0,226,0, 530, 0, 0, 0
1456592110.917288,27.02.16,08:55:10.917,0,81,180,0, 530, 0, 0, 0
1456592110.981688,27.02.16,08:55:10.982,0,0,256,219, 530, 0, 0, 0
1456592111.067081,27.02.16,08:55:11.067,0,24,256,255, 530, 0, 0, 0
1456592111.163160,27.02.16,08:55:11.163,0,176,135,255, 530, 0, 0, 0
1456592111.247487,27.02.16,08:55:11.247,0,0,217,252, 530, 0, 0, 0
1456592111.367684,27.02.16,08:55:11.368,100,0,99,0, 531, 0, 0, 0
1456592111.456095,27.02.16,08:55:11.456,71,30,68,167, 532, 0, 0, 0
1456592111.547614,27.02.16,08:55:11.548,0,100,116,223, 532, 0, 0, 0
1456592111.667565,27.02.16,08:55:11.668,0,32,232,251, 532, 0, 0, 0
1456592111.756029,27.02.16,08:55:11.756,0,93,254,251, 532, 0, 0, 0
1456592111.847382,27.02.16,08:55:11.847,0,21,189,218, 532, 0, 0, 0
1456592111.967673,27.02.16,08:55:11.968,100,0,242,123, 533, 0, 0, 0
1456592112.056449,27.02.16,08:55:12.056,100,0,1,255, 534, 0, 0, 0
1456592112.177186,27.02.16,08:55:12.177,0,177,138,230, 534, 0, 0, 0
1456592112.267942,27.02.16,08:55:12.268,0,0,223,187, 534, 0, 0, 0
1456592112.387684,27.02.16,08:55:12.388,0,32,239,255, 534, 0, 0, 0
1456592112.452526,27.02.16,08:55:12.453,0,82,159,225, 534, 0, 0, 0
1456592112.567389,27.02.16,08:55:12.567,0,0,194,195, 534, 0, 0, 0
1456592112.657462,27.02.16,08:55:12.657,100,0,213,0, 535, 0, 0, 0
1456592112.747413,27.02.16,08:55:12.747,0,177,112,184, 535, 0, 0, 0
1456592112.867426,27.02.16,08:55:12.867,0,0,223,248, 535, 0, 0, 0
1456592112.957215,27.02.16,08:55:12.957,0,0,256,255, 535, 0, 0, 0
1456592113.047666,27.02.16,08:55:13.048,0,170,227,255, 535, 0, 0, 0
1456592113.167484,27.02.16,08:55:13.167,0,0,215,241, 535, 0, 0, 0
1456592113.257438,27.02.16,08:55:13.257,100,0,205,4, 536, 0, 0, 0
1456592113.347616,27.02.16,08:55:13.348,100,255,1,255, 537, 0, 0, 0
1456592113.467376,27.02.16,08:55:13.467,0,126,150,255, 537, 0, 0, 0
1456592113.557324,27.02.16,08:55:13.557,0,21,226,0, 537, 0, 0, 0
1456592113.647320,27.02.16,08:55:13.647,0,43,226,255, 537, 0, 0, 0
1456592113.767556,27.02.16,08:55:13.768,0,64,173,231, 537, 0, 0, 0
1456592113.857553,27.02.16,08:55:13.858,0,0,200,205, 537, 0, 0, 0
1456592113.947657,27.02.16,08:55:13.948,100,0,200,0, 538, 0, 0, 0
1456592114.068006,27.02.16,08:55:14.068,0,188,109,180, 538, 0, 0, 0
1456592114.192412,27.02.16,08:55:14.192,0,0,256,240, 538, 0, 0, 0
1456592114.247468,27.02.16,08:55:14.247,0,0,256,255, 538, 0, 0, 0
1456592114.372860,27.02.16,08:55:14.373,0,180,208,255, 538, 0, 0, 0
1456592114.457350,27.02.16,08:55:14.457,0,0,229,255, 538, 0, 0, 0
1456592114.577356,27.02.16,08:55:14.577,100,0,139,0, 539, 0, 0, 0
1456592114.698616,27.02.16,08:55:14.699,100,0,1,255, 540, 0, 0, 0
1456592114.772532,27.02.16,08:55:14.773,0,132,112,255, 540, 0, 0, 0
1456592114.908194,27.02.16,08:55:14.908,0,0,230,255, 540, 0, 0, 0
1456592114.973482,27.02.16,08:55:14.973,0,32,250,255, 540, 0, 0, 0
1456592115.057474,27.02.16,08:55:15.057,0,62,169,235, 540, 0, 0, 0
1456592115.177352,27.02.16,08:55:15.177,0,0,229,224, 540, 0, 0, 0
1456592115.267782,27.02.16,08:55:15.268,100,0,229,0, 541, 0, 0, 0
1456592115.417292,27.02.16,08:55:15.417,0,105,109,246, 541, 0, 0, 0
1456592115.482209,27.02.16,08:55:15.482,0,0,166,246, 541, 0, 0, 0
1456592115.597479,27.02.16,08:55:15.597,0,0,256,255, 541, 0, 0, 0
1456592115.662769,27.02.16,08:55:15.663,0,160,214,255, 541, 0, 0, 0
1456592115.777110,27.02.16,08:55:15.777,0,0,221,236, 541, 0, 0, 0
1456592115.871446,27.02.16,08:55:15.871,100,0,134,10, 542, 0, 0, 0
1456592115.958085,27.02.16,08:55:15.958,100,67,1,255, 543, 0, 0, 0
1456592116.078236,27.02.16,08:55:16.078,0,110,139,238, 543, 0, 0, 0
1456592116.167976,27.02.16,08:55:16.168,0,85,154,118, 543, 0, 0, 0
1456592116.257556,27.02.16,08:55:16.258,0,31,242,255, 543, 0, 0, 0
1456592116.377480,27.02.16,08:55:16.377,0,78,151,227, 543, 0, 0, 0
1456592116.467293,27.02.16,08:55:16.467,0,0,204,203, 543, 0, 0, 0
1456592116.564020,27.02.16,08:55:16.564,100,0,217,0, 544, 0, 0, 0
1456592116.708135,27.02.16,08:55:16.708,0,178,129,195, 544, 0, 0, 0
1456592116.775520,27.02.16,08:55:16.776,0,0,238,254, 544, 0, 0, 0
1456592116.857286,27.02.16,08:55:16.857,0,0,256,254, 544, 0, 0, 0
1456592116.977514,27.02.16,08:55:16.978,0,171,178,247, 544, 0, 0, 0
1456592117.067699,27.02.16,08:55:17.068,0,0,251,247, 544, 0, 0, 0
1456592117.157567,27.02.16,08:55:17.158,100,0,119,0, 545, 0, 0, 0
1456592117.278502,27.02.16,08:55:17.279,100,255,256,42, 546, 0, 0, 0
1456592117.368153,27.02.16,08:55:17.368,0,129,126,230, 546, 0, 0, 0
1456592117.455974,27.02.16,08:55:17.456,0,40,217,236, 546, 0, 0, 0
1456592117.577934,27.02.16,08:55:17.578,0,64,256,255, 546, 0, 0, 0
1456592117.667347,27.02.16,08:55:17.667,0,41,201,224, 546, 0, 0, 0
1456592117.756312,27.02.16,08:55:17.756,0,0,201,177, 546, 0, 0, 0
1456592117.877897,27.02.16,08:55:17.878,100,255,1,0, 547, 0, 0, 0
1456592118.027734,27.02.16,08:55:18.028,0,52,121,228, 547, 0, 0, 0
1456592118.091949,27.02.16,08:55:18.092,0,0,248,240, 547, 0, 0, 0
1456592118.177537,27.02.16,08:55:18.178,0,23,256,240, 547, 0, 0, 0
1456592118.267455,27.02.16,08:55:18.267,0,166,106,209, 547, 0, 0, 0
1456592118.387436,27.02.16,08:55:18.387,0,0,196,253, 547, 0, 0, 0
1456592118.477488,27.02.16,08:55:18.477,100,0,170,0, 548, 0, 0, 0
1456592118.567626,27.02.16,08:55:18.568,100,63,240,225, 549, 0, 0, 0
1456592118.687372,27.02.16,08:55:18.687,0,83,96,225, 549, 0, 0, 0
1456592118.777385,27.02.16,08:55:18.777,0,0,256,225, 549, 0, 0, 0
1456592118.867701,27.02.16,08:55:18.868,0,147,256,225, 549, 0, 0, 0
1456592118.987399,27.02.16,08:55:18.987,0,0,197,234, 549, 0, 0, 0
1456592119.077461,27.02.16,08:55:19.077,18,0,249,43, 549, 0, 0, 0
1456592119.168010,27.02.16,08:55:19.168,100,64,1,255, 550, 0, 0, 0
1456592119.287488,27.02.16,08:55:19.287,0,121,149,244, 550, 0, 0, 0
1456592119.407528,27.02.16,08:55:19.408,0,105,112,244, 550, 0, 0, 0
1456592119.473464,27.02.16,08:55:19.473,0,39,244,255, 550, 0, 0, 0
1456592119.587591,27.02.16,08:55:19.588,0,85,166,225, 550, 0, 0, 0
1456592119.709230,27.02.16,08:55:19.709,0,0,202,225, 550, 0, 0, 0
1456592119.777429,27.02.16,08:55:19.777,100,0,218,0, 551, 0, 0, 0
1456592119.887750,27.02.16,08:55:19.888,76,164,103,194, 552, 0, 0, 0
1456592119.977823,27.02.16,08:55:19.978,0,0,229,248, 552, 0, 0, 0
1456592120.068290,27.02.16,08:55:20.068,0,17,256,255, 552, 0, 0, 0
1456592120.187369,27.02.16,08:55:20.187,0,177,183,255, 552, 0, 0, 0
1456592120.277415,27.02.16,08:55:20.277,0,0,238,255, 552, 0, 0, 0
1456592120.367493,27.02.16,08:55:20.367,100,0,137,0, 553, 0, 0, 0
1456592120.487361,27.02.16,08:55:20.487,100,255,256,0, 554, 0, 0, 0
1456592120.589497,27.02.16,08:55:20.589,0,173,81,229, 554, 0, 0, 0
1456592120.667888,27.02.16,08:55:20.668,0,0,180,255, 554, 0, 0, 0
1456592120.787510,27.02.16,08:55:20.788,0,41,256,255, 554, 0, 0, 0
1456592120.877886,27.02.16,08:55:20.878,0,53,205,222, 554, 0, 0, 0
1456592120.967590,27.02.16,08:55:20.968,0,0,212,182, 554, 0, 0, 0
1456592121.088139,27.02.16,08:55:21.088,100,0,256,0, 555, 0, 0, 0
1456592121.208031,27.02.16,08:55:21.208,67,56,194,216, 556, 0, 0, 0
1456592121.273161,27.02.16,08:55:21.273,0,0,256,223, 556, 0, 0, 0
1456592121.387519,27.02.16,08:55:21.388,0,10,256,255, 556, 0, 0, 0
1456592121.477486,27.02.16,08:55:21.477,0,155,99,211, 556, 0, 0, 0
1456592121.590167,27.02.16,08:55:21.590,0,0,196,255, 556, 0, 0, 0
1456592121.687985,27.02.16,08:55:21.688,100,0,155,0, 557, 0, 0, 0
1456592121.777628,27.02.16,08:55:21.778,100,63,223,251, 558, 0, 0, 0
1456592121.867393,27.02.16,08:55:21.867,0,81,108,231, 558, 0, 0, 0
1456592121.987474,27.02.16,08:55:21.987,0,0,256,255, 558, 0, 0, 0
1456592122.083717,27.02.16,08:55:22.084,0,144,240,255, 558, 0, 0, 0
1456592122.198029,27.02.16,08:55:22.198,0,0,218,245, 558, 0, 0, 0
1456592122.287550,27.02.16,08:55:22.288,0,0,218,23, 558, 0, 0, 0
1456592122.377783,27.02.16,08:55:22.378,100,0,1,255, 559, 0, 0, 0
1456592122.498097,27.02.16,08:55:22.498,0,136,117,255, 559, 0, 0, 0
1456592122.587474,27.02.16,08:55:22.587,0,0,238,255, 559, 0, 0, 0
1456592122.677577,27.02.16,08:55:22.678,0,57,238,255, 559, 0, 0, 0
1456592122.797848,27.02.16,08:55:22.798,0,57,186,240, 559, 0, 0, 0
1456592122.887634,27.02.16,08:55:22.888,0,41,186,240, 559, 0, 0, 0
1456592123.007558,27.02.16,08:55:23.008,100,0,235,191, 560, 0, 0, 0
1456592123.097709,27.02.16,08:55:23.098,82,0,226,0, 561, 0, 0, 0
1456592123.216048,27.02.16,08:55:23.216,0,75,183,0, 561, 0, 0, 0
1456592123.307450,27.02.16,08:55:23.307,0,0,256,237, 561, 0, 0, 0
1456592123.397610,27.02.16,08:55:23.398,0,39,256,255, 561, 0, 0, 0
1456592123.491973,27.02.16,08:55:23.492,0,147,123,255, 561, 0, 0, 0
1456592123.577509,27.02.16,08:55:23.578,100,0,231,249, 562, 0, 0, 0
1456592123.697681,27.02.16,08:55:23.698,100,0,144,0, 563, 0, 0, 0
1456592123.786653,27.02.16,08:55:23.787,0,0,135,194, 563, 0, 0, 0
1456592123.878005,27.02.16,08:55:23.878,0,66,108,213, 563, 0, 0, 0
1456592123.997629,27.02.16,08:55:23.998,0,0,256,255, 563, 0, 0, 0
1456592124.087650,27.02.16,08:55:24.088,0,125,256,255, 563, 0, 0, 0
1456592124.177759,27.02.16,08:55:24.178,0,0,201,222, 563, 0, 0, 0
1456592124.297974,27.02.16,08:55:24.298,100,0,247,75, 564, 0, 0, 0
