Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1456589507.087506,27.02.16,08:11:47.088,0,0,230,255, 590, 0, 0, 0
1456589507.177222,27.02.16,08:11:47.177,0,122,147,255, 590, 0, 0, 0
1456589507.267877,27.02.16,08:11:47.268,0,42,169,224, 590, 0, 0, 0
1456589507.387674,27.02.16,08:11:47.388,100,0,97,0, 591, 0, 0, 0
1456589507.477257,27.02.16,08:11:47.477,100,85,105,0, 592, 0, 0, 0
1456589507.567828,27.02.16,08:11:47.568,0,92,105,0, 592, 0, 0, 0
1456589507.687120,27.02.16,08:11:47.687,0,75,149,197, 592, 0, 0, 0
1456589507.777187,27.02.16,08:11:47.777,0,121,206,197, 592, 0, 0, 0
1456589507.867519,27.02.16,08:11:47.868,0,90,171,208, 592, 0, 0, 0
1456589507.987159,27.02.16,08:11:47.987,0,0,149,208, 592, 0, 0, 0
1456589508.107228,27.02.16,08:11:48.107,100,0,131,0, 593, 0, 0, 0
1456589508.197860,27.02.16,08:11:48.198,100,72,85,214, 594, 0, 0, 0
1456589508.287161,27.02.16,08:11:48.287,0,126,118,229, 594, 0, 0, 0
1456589508.377442,27.02.16,08:11:48.377,0,15,164,229, 594, 0, 0, 0
1456589508.467053,27.02.16,08:11:48.467,0,121,238,255, 594, 0, 0, 0
1456589508.587544,27.02.16,08:11:48.588,0,66,172,204, 594, 0, 0, 0
1456589508.677210,27.02.16,08:11:48.677,0,0,95,164, 594, 0, 0, 0
1456589508.768676,27.02.16,08:11:48.769,100,0,256,255, 595, 0, 0, 0
1456589508.887078,27.02.16,08:11:48.887,0,105,132,195, 595, 0, 0, 0
1456589509.007165,27.02.16,08:11:49.007,0,87,132,226, 595, 0, 0, 0
1456589509.071749,27.02.16,08:11:49.072,0,0,221,255, 595, 0, 0, 0
1456589509.187243,27.02.16,08:11:49.187,0,127,150,203, 595, 0, 0, 0
1456589509.307489,27.02.16,08:11:49.307,0,45,184,225, 595, 0, 0, 0
1456589509.397520,27.02.16,08:11:49.398,100,0,144,22, 596, 0, 0, 0
1456589509.487395,27.02.16,08:11:49.487,100,86,157,201, 597, 0, 0, 0
1456589509.575847,27.02.16,08:11:49.576,0,102,137,230, 597, 0, 0, 0
1456589509.667775,27.02.16,08:11:49.668,0,12,157,255, 597, 0, 0, 0
1456589509.786814,27.02.16,08:11:49.787,0,119,227,255, 597, 0, 0, 0
1456589509.877250,27.02.16,08:11:49.877,0,108,168,204, 597, 0, 0, 0
1456589509.997448,27.02.16,08:11:49.997,0,0,161,218, 597, 0, 0, 0
1456589510.087311,27.02.16,08:11:50.087,100,0,123,36, 598, 0, 0, 0
1456589510.177144,27.02.16,08:11:50.177,100,53,113,187, 599, 0, 0, 0
1456589510.297377,27.02.16,08:11:50.297,0,112,131,218, 599, 0, 0, 0
1456589510.387243,27.02.16,08:11:50.387,0,12,184,230, 599, 0, 0, 0
1456589510.475274,27.02.16,08:11:50.475,0,131,228,255, 599, 0, 0, 0
1456589510.567148,27.02.16,08:11:50.567,0,81,175,196, 599, 0, 0, 0
1456589510.687217,27.02.16,08:11:50.687,0,0,129,188, 599, 0, 0, 0
1456589510.777690,27.02.16,08:11:50.778,100,0,203,255, 600, 0, 0, 0
1456589510.868023,27.02.16,08:11:50.868,100,102,138,194, 601, 0, 0, 0
1456589510.987228,27.02.16,08:11:50.987,0,102,138,207, 601, 0, 0, 0
1456589511.077023,27.02.16,08:11:51.077,0,0,161,255, 601, 0, 0, 0
1456589511.167920,27.02.16,08:11:51.168,0,122,167,208, 601, 0, 0, 0
1456589511.287431,27.02.16,08:11:51.287,0,53,175,222, 601, 0, 0, 0
1456589511.377338,27.02.16,08:11:51.377,97,0,128,24, 602, 0, 0, 0
1456589511.467601,27.02.16,08:11:51.468,100,42,142,247, 603, 0, 0, 0
1456589511.587257,27.02.16,08:11:51.587,0,111,126,225, 603, 0, 0, 0
1456589511.677401,27.02.16,08:11:51.677,0,29,168,255, 603, 0, 0, 0
1456589511.768452,27.02.16,08:11:51.768,0,121,193,255, 603, 0, 0, 0
1456589511.888069,27.02.16,08:11:51.888,0,109,173,188, 603, 0, 0, 0
1456589511.977563,27.02.16,08:11:51.978,0,0,141,229, 603, 0, 0, 0
1456589512.067339,27.02.16,08:11:52.067,100,0,130,0, 604, 0, 0, 0
1456589512.187458,27.02.16,08:11:52.187,100,93,137,222, 605, 0, 0, 0
1456589512.277405,27.02.16,08:11:52.277,0,140,120,222, 605, 0, 0, 0
1456589512.367269,27.02.16,08:11:52.367,0,102,143,243, 605, 0, 0, 0
1456589512.487319,27.02.16,08:11:52.487,0,112,219,255, 605, 0, 0, 0
1456589512.575691,27.02.16,08:11:52.576,0,76,166,205, 605, 0, 0, 0
1456589512.667290,27.02.16,08:11:52.667,0,0,106,129, 605, 0, 0, 0
1456589512.788128,27.02.16,08:11:52.788,100,0,1,249, 606, 0, 0, 0
1456589512.878047,27.02.16,08:11:52.878,41,103,158,198, 607, 0, 0, 0
1456589512.967335,27.02.16,08:11:52.967,0,91,150,198, 607, 0, 0, 0
1456589513.087656,27.02.16,08:11:53.088,0,14,244,255, 607, 0, 0, 0
1456589513.177141,27.02.16,08:11:53.177,0,147,148,183, 607, 0, 0, 0
1456589513.270796,27.02.16,08:11:53.271,0,11,174,232, 607, 0, 0, 0
1456589513.387527,27.02.16,08:11:53.388,100,0,105,0, 608, 0, 0, 0
1456589513.477642,27.02.16,08:11:53.478,100,66,105,182, 609, 0, 0, 0
1456589513.568963,27.02.16,08:11:53.569,0,118,122,215, 609, 0, 0, 0
1456589513.689153,27.02.16,08:11:53.689,0,36,189,215, 609, 0, 0, 0
1456589513.777339,27.02.16,08:11:53.777,0,105,189,255, 609, 0, 0, 0
1456589513.867366,27.02.16,08:11:53.867,0,86,174,201, 609, 0, 0, 0
1456589513.987235,27.02.16,08:11:53.987,0,0,149,201, 609, 0, 0, 0
1456589514.077961,27.02.16,08:11:54.078,100,0,149,0, 610, 0, 0, 0
1456589514.167436,27.02.16,08:11:54.167,100,77,139,217, 611, 0, 0, 0
1456589514.286330,27.02.16,08:11:54.286,0,137,110,211, 611, 0, 0, 0
1456589514.377331,27.02.16,08:11:54.377,0,31,188,255, 611, 0, 0, 0
1456589514.497490,27.02.16,08:11:54.497,0,104,188,255, 611, 0, 0, 0
1456589514.588338,27.02.16,08:11:54.588,0,72,176,255, 611, 0, 0, 0
1456589514.677372,27.02.16,08:11:54.677,0,0,132,153, 611, 0, 0, 0
1456589514.797671,27.02.16,08:11:54.798,100,0,50,255, 612, 0, 0, 0
1456589514.887393,27.02.16,08:11:54.887,100,109,139,255, 613, 0, 0, 0
1456589515.007572,27.02.16,08:11:55.008,0,77,120,255, 613, 0, 0, 0
1456589515.097386,27.02.16,08:11:55.097,0,0,195,255, 613, 0, 0, 0
1456589515.187525,27.02.16,08:11:55.188,0,127,164,255, 613, 0, 0, 0
1456589515.277343,27.02.16,08:11:55.277,0,54,171,215, 613, 0, 0, 0
1456589515.427343,27.02.16,08:11:55.427,0,0,117,52, 613, 0, 0, 0
1456589515.490420,27.02.16,08:11:55.490,100,0,97,196, 614, 0, 0, 0
1456589515.577457,27.02.16,08:11:55.577,67,108,147,228, 615, 0, 0, 0
1456589515.697661,27.02.16,08:11:55.698,0,59,162,201, 615, 0, 0, 0
1456589515.786824,27.02.16,08:11:55.787,0,113,256,244, 615, 0, 0, 0
1456589515.877257,27.02.16,08:11:55.877,0,126,156,187, 615, 0, 0, 0
1456589515.997777,27.02.16,08:11:55.998,0,10,156,227, 615, 0, 0, 0
1456589516.118281,27.02.16,08:11:56.118,100,0,92,0, 616, 0, 0, 0
1456589516.185684,27.02.16,08:11:56.186,100,85,99,193, 617, 0, 0, 0
1456589516.297499,27.02.16,08:11:56.297,0,121,123,216, 617, 0, 0, 0
1456589516.387278,27.02.16,08:11:56.387,0,23,163,255, 617, 0, 0, 0
1456589516.481656,27.02.16,08:11:56.482,0,121,191,255, 617, 0, 0, 0
1456589516.597460,27.02.16,08:11:56.597,0,71,162,203, 617, 0, 0, 0
1456589516.686745,27.02.16,08:11:56.687,0,0,108,149, 617, 0, 0, 0
1456589516.777526,27.02.16,08:11:56.778,100,0,19,0, 618, 0, 0, 0
1456589516.898222,27.02.16,08:11:56.898,100,79,133,216, 619, 0, 0, 0
1456589516.987371,27.02.16,08:11:56.987,0,123,147,203, 619, 0, 0, 0
1456589517.077856,27.02.16,08:11:57.078,0,0,111,203, 619, 0, 0, 0
1456589517.197657,27.02.16,08:11:57.198,0,116,178,216, 619, 0, 0, 0
1456589517.287444,27.02.16,08:11:57.287,0,47,178,196, 619, 0, 0, 0
1456589517.377609,27.02.16,08:11:57.378,0,0,143,67, 619, 0, 0, 0
1456589517.497865,27.02.16,08:11:57.498,100,34,71,220, 620, 0, 0, 0
1456589517.586407,27.02.16,08:11:57.586,100,104,165,220, 621, 0, 0, 0
1456589517.677911,27.02.16,08:11:57.678,0,58,154,207, 621, 0, 0, 0
1456589517.797557,27.02.16,08:11:57.798,0,79,256,243, 621, 0, 0, 0
1456589517.887310,27.02.16,08:11:57.887,0,111,163,197, 621, 0, 0, 0
1456589517.977393,27.02.16,08:11:57.977,0,0,154,224, 621, 0, 0, 0
1456589518.097808,27.02.16,08:11:58.098,100,0,129,0, 622, 0, 0, 0
1456589518.187483,27.02.16,08:11:58.187,100,117,129,210, 623, 0, 0, 0
1456589518.277328,27.02.16,08:11:58.277,0,146,129,226, 623, 0, 0, 0
1456589518.397856,27.02.16,08:11:58.398,0,60,160,195, 623, 0, 0, 0
1456589518.487694,27.02.16,08:11:58.488,0,131,195,255, 623, 0, 0, 0
1456589518.575358,27.02.16,08:11:58.575,0,88,166,181, 623, 0, 0, 0
1456589518.697856,27.02.16,08:11:58.698,0,0,62,133, 623, 0, 0, 0
1456589518.786891,27.02.16,08:11:58.787,100,0,55,94, 624, 0, 0, 0
1456589518.910918,27.02.16,08:11:58.911,100,89,160,195, 625, 0, 0, 0
1456589519.104197,27.02.16,08:11:59.104,0,89,160,218, 625, 0, 0, 0
1456589519.115631,27.02.16,08:11:59.116,0,0,107,255, 625, 0, 0, 0
1456589519.199932,27.02.16,08:11:59.200,0,126,152,176, 625, 0, 0, 0
1456589519.322574,27.02.16,08:11:59.323,0,33,194,227, 625, 0, 0, 0
1456589519.702060,27.02.16,08:11:59.702,0,0,37,0, 625, 0, 0, 0
1456589519.709359,27.02.16,08:11:59.709,100,110,172,172, 626, 0, 0, 0
1456589519.718554,27.02.16,08:11:59.719,100,95,129,218, 627, 0, 0, 0
1456589519.727199,27.02.16,08:11:59.727,0,70,169,236, 627, 0, 0, 0
1456589519.859309,27.02.16,08:11:59.859,0,106,217,255, 627, 0, 0, 0
1456589520.405049,27.02.16,08:12:00.405,0,96,199,212, 627, 0, 0, 0
1456589520.417247,27.02.16,08:12:00.417,0,0,115,220, 627, 0, 0, 0
1456589520.426759,27.02.16,08:12:00.427,90,0,92,0, 628, 0, 0, 0
1456589520.436428,27.02.16,08:12:00.436,100,67,134,211, 629, 0, 0, 0
1456589520.447756,27.02.16,08:12:00.448,0,131,122,203, 629, 0, 0, 0
1456589520.459501,27.02.16,08:12:00.460,0,38,162,235, 629, 0, 0, 0
1456589520.515941,27.02.16,08:12:00.516,0,114,229,255, 629, 0, 0, 0
1456589520.735142,27.02.16,08:12:00.735,0,76,172,197, 629, 0, 0, 0
1456589520.759646,27.02.16,08:12:00.760,0,0,122,136, 629, 0, 0, 0
1456589520.799195,27.02.16,08:12:00.799,100,0,256,255, 630, 0, 0, 0
1456589520.888394,27.02.16,08:12:00.888,100,79,143,201, 631, 0, 0, 0
1456589521.039557,27.02.16,08:12:01.040,0,79,143,215, 631, 0, 0, 0
1456589521.117012,27.02.16,08:12:01.117,0,0,220,215, 631, 0, 0, 0
1456589521.331500,27.02.16,08:12:01.332,0,117,137,186, 631, 0, 0, 0
1456589521.338040,27.02.16,08:12:01.338,0,50,179,210, 631, 0, 0, 0
1456589521.399083,27.02.16,08:12:01.399,0,0,138,210, 631, 0, 0, 0
1456589521.490173,27.02.16,08:12:01.490,100,0,208,255, 632, 0, 0, 0
1456589521.607787,27.02.16,08:12:01.608,100,83,133,235, 633, 0, 0, 0
1456589521.698465,27.02.16,08:12:01.698,0,62,169,235, 633, 0, 0, 0
1456589521.819485,27.02.16,08:12:01.819,0,109,220,255, 633, 0, 0, 0
1456589521.938163,27.02.16,08:12:01.938,0,96,169,192, 633, 0, 0, 0
1456589522.015217,27.02.16,08:12:02.015,0,0,155,218, 633, 0, 0, 0
1456589522.093588,27.02.16,08:12:02.094,67,0,102,0, 634, 0, 0, 0
1456589522.238130,27.02.16,08:12:02.238,100,112,139,204, 635, 0, 0, 0
1456589522.298709,27.02.16,08:12:02.299,0,149,113,211, 635, 0, 0, 0
1456589522.388044,27.02.16,08:12:02.388,0,62,151,218, 635, 0, 0, 0
1456589522.509210,27.02.16,08:12:02.509,0,118,210,255, 635, 0, 0, 0
1456589522.599530,27.02.16,08:12:02.600,0,78,167,188, 635, 0, 0, 0
1456589522.687894,27.02.16,08:12:02.688,0,0,99,173, 635, 0, 0, 0
1456589522.807955,27.02.16,08:12:02.808,100,0,1,233, 636, 0, 0, 0
1456589522.927523,27.02.16,08:12:02.928,100,103,128,193, 637, 0, 0, 0
1456589523.001909,27.02.16,08:12:03.002,0,87,128,186, 637, 0, 0, 0
1456589523.107929,27.02.16,08:12:03.108,0,0,185,255, 637, 0, 0, 0
1456589523.197444,27.02.16,08:12:03.197,0,111,158,217, 637, 0, 0, 0
1456589523.287708,27.02.16,08:12:03.288,0,111,183,217, 637, 0, 0, 0
1456589523.436374,27.02.16,08:12:03.436,0,0,144,75, 637, 0, 0, 0
1456589523.509656,27.02.16,08:12:03.510,100,0,144,254, 638, 0, 0, 0
1456589523.594527,27.02.16,08:12:03.595,100,42,112,222, 639, 0, 0, 0
1456589523.737379,27.02.16,08:12:03.737,0,114,140,222, 639, 0, 0, 0
1456589523.809765,27.02.16,08:12:03.810,0,68,156,222, 639, 0, 0, 0
1456589523.887206,27.02.16,08:12:03.887,0,43,224,255, 639, 0, 0, 0
1456589524.007985,27.02.16,08:12:04.008,0,119,164,191, 639, 0, 0, 0
1456589524.098595,27.02.16,08:12:04.099,0,9,164,230, 639, 0, 0, 0
1456589524.186581,27.02.16,08:12:04.187,100,0,104,0, 640, 0, 0, 0
1456589524.307970,27.02.16,08:12:04.308,100,70,104,219, 641, 0, 0, 0
1456589524.427361,27.02.16,08:12:04.427,0,116,123,219, 641, 0, 0, 0
1456589524.499288,27.02.16,08:12:04.499,0,36,175,219, 641, 0, 0, 0
1456589524.607981,27.02.16,08:12:04.608,0,120,220,255, 641, 0, 0, 0
1456589524.696243,27.02.16,08:12:04.696,0,74,181,210, 641, 0, 0, 0
1456589524.786062,27.02.16,08:12:04.786,0,0,99,187, 641, 0, 0, 0
1456589524.908457,27.02.16,08:12:04.908,100,0,35,0, 642, 0, 0, 0
1456589525.035622,27.02.16,08:12:05.036,0,67,132,221, 642, 0, 0, 0
1456589525.086098,27.02.16,08:12:05.086,0,106,120,208, 642, 0, 0, 0
1456589525.236573,27.02.16,08:12:05.237,0,54,135,208, 642, 0, 0, 0
1456589525.312339,27.02.16,08:12:05.312,0,123,166,219, 642, 0, 0, 0
1456589525.417600,27.02.16,08:12:05.418,0,62,174,199, 642, 0, 0, 0
1456589525.508265,27.02.16,08:12:05.508,100,0,127,199, 643, 0, 0, 0
1456589525.603801,27.02.16,08:12:05.604,100,39,78,224, 644, 0, 0, 0
1456589525.718484,27.02.16,08:12:05.718,0,119,137,224, 644, 0, 0, 0
1456589525.807495,27.02.16,08:12:05.807,0,47,159,224, 644, 0, 0, 0
1456589525.897391,27.02.16,08:12:05.897,0,96,235,224, 644, 0, 0, 0
1456589526.019114,27.02.16,08:12:06.019,0,96,168,201, 644, 0, 0, 0
1456589526.107957,27.02.16,08:12:06.108,0,0,159,201, 644, 0, 0, 0
1456589526.198316,27.02.16,08:12:06.198,100,0,85,0, 645, 0, 0, 0
1456589526.318636,27.02.16,08:12:06.319,87,79,118,218, 646, 0, 0, 0
1456589526.408315,27.02.16,08:12:06.408,0,133,118,212, 646, 0, 0, 0
1456589526.498535,27.02.16,08:12:06.499,0,82,163,232, 646, 0, 0, 0
1456589526.618146,27.02.16,08:12:06.618,0,121,216,255, 646, 0, 0, 0
1456589526.708377,27.02.16,08:12:06.708,0,65,171,255, 646, 0, 0, 0
1456589526.798802,27.02.16,08:12:06.799,100,0,106,117, 647, 0, 0, 0
1456589526.918468,27.02.16,08:12:06.918,100,0,1,142, 648, 0, 0, 0
1456589527.008234,27.02.16,08:12:07.008,0,103,167,194, 648, 0, 0, 0
1456589527.098395,27.02.16,08:12:07.098,0,116,145,181, 648, 0, 0, 0
1456589527.218382,27.02.16,08:12:07.218,0,0,256,255, 648, 0, 0, 0
1456589527.355375,27.02.16,08:12:07.355,0,123,145,189, 648, 0, 0, 0
1456589527.438348,27.02.16,08:12:07.438,0,18,181,228, 648, 0, 0, 0
1456589527.518514,27.02.16,08:12:07.519,100,0,88,0, 649, 0, 0, 0
1456589527.609908,27.02.16,08:12:07.610,100,120,112,148, 650, 0, 0, 0
1456589527.698264,27.02.16,08:12:07.698,0,108,126,212, 650, 0, 0, 0
1456589527.818969,27.02.16,08:12:07.819,0,89,171,220, 650, 0, 0, 0
1456589527.908234,27.02.16,08:12:07.908,0,111,240,255, 650, 0, 0, 0
1456589527.998318,27.02.16,08:12:07.998,0,72,185,223, 650, 0, 0, 0
1456589528.118125,27.02.16,08:12:08.118,10,0,105,163, 650, 0, 0, 0
1456589528.208424,27.02.16,08:12:08.208,100,0,256,255, 651, 0, 0, 0
1456589528.297235,27.02.16,08:12:08.297,0,104,142,199, 651, 0, 0, 0
1456589528.418414,27.02.16,08:12:08.418,0,91,133,215, 651, 0, 0, 0
1456589528.508398,27.02.16,08:12:08.508,0,0,203,255, 651, 0, 0, 0
1456589528.598859,27.02.16,08:12:08.599,0,140,147,188, 651, 0, 0, 0
1456589528.718412,27.02.16,08:12:08.718,0,36,190,227, 651, 0, 0, 0
1456589528.808557,27.02.16,08:12:08.809,100,0,50,0, 652, 0, 0, 0
1456589528.898208,27.02.16,08:12:08.898,100,105,99,144, 653, 0, 0, 0
1456589529.018851,27.02.16,08:12:09.019,0,105,125,210, 653, 0, 0, 0
1456589529.108321,27.02.16,08:12:09.108,0,117,156,201, 653, 0, 0, 0
1456589529.198393,27.02.16,08:12:09.198,0,94,254,255, 653, 0, 0, 0
1456589529.318383,27.02.16,08:12:09.318,0,87,192,211, 653, 0, 0, 0
1456589529.438085,27.02.16,08:12:09.438,0,0,97,176, 653, 0, 0, 0
1456589529.502479,27.02.16,08:12:09.502,100,0,256,255, 654, 0, 0, 0
1456589529.617880,27.02.16,08:12:09.618,0,90,139,206, 654, 0, 0, 0
1456589529.708687,27.02.16,08:12:09.709,0,100,139,206, 654, 0, 0, 0
1456589529.799224,27.02.16,08:12:09.799,0,0,189,255, 654, 0, 0, 0
1456589529.920610,27.02.16,08:12:09.921,0,131,148,196, 654, 0, 0, 0
1456589530.008352,27.02.16,08:12:10.008,0,49,180,207, 654, 0, 0, 0
1456589530.097615,27.02.16,08:12:10.098,100,0,82,0, 655, 0, 0, 0
1456589530.218458,27.02.16,08:12:10.218,100,124,65,100, 656, 0, 0, 0
1456589530.308406,27.02.16,08:12:10.308,0,149,135,224, 656, 0, 0, 0
1456589530.428322,27.02.16,08:12:10.428,0,113,153,209, 656, 0, 0, 0
1456589530.548367,27.02.16,08:12:10.548,0,107,229,255, 656, 0, 0, 0
1456589530.621598,27.02.16,08:12:10.622,0,96,189,207, 656, 0, 0, 0
1456589530.697740,27.02.16,08:12:10.698,0,0,156,230, 656, 0, 0, 0
1456589530.818556,27.02.16,08:12:10.819,100,0,70,0, 657, 0, 0, 0
1456589530.907335,27.02.16,08:12:10.907,100,77,131,229, 658, 0, 0, 0
1456589530.997774,27.02.16,08:12:10.998,0,112,138,212, 658, 0, 0, 0
1456589531.118235,27.02.16,08:12:11.118,0,3,126,195, 658, 0, 0, 0
1456589531.207768,27.02.16,08:12:11.208,0,129,192,246, 658, 0, 0, 0
1456589531.297896,27.02.16,08:12:11.298,0,65,173,198, 658, 0, 0, 0
1456589531.418440,27.02.16,08:12:11.418,72,0,125,108, 659, 0, 0, 0
1456589531.508485,27.02.16,08:12:11.508,100,136,173,255, 660, 0, 0, 0
1456589531.598934,27.02.16,08:12:11.599,0,108,153,215, 660, 0, 0, 0
1456589531.718504,27.02.16,08:12:11.719,0,0,162,233, 660, 0, 0, 0
1456589531.808418,27.02.16,08:12:11.808,0,56,256,255, 660, 0, 0, 0
1456589531.897806,27.02.16,08:12:11.898,0,122,158,193, 660, 0, 0, 0
1456589532.019543,27.02.16,08:12:12.020,0,4,158,225, 660, 0, 0, 0
1456589532.108588,27.02.16,08:12:12.109,100,4,146,35, 661, 0, 0, 0
1456589532.275380,27.02.16,08:12:12.275,100,47,108,183, 662, 0, 0, 0
1456589532.416497,27.02.16,08:12:12.416,0,116,119,217, 662, 0, 0, 0
1456589532.425424,27.02.16,08:12:12.425,0,23,176,246, 662, 0, 0, 0
1456589532.497782,27.02.16,08:12:12.498,0,51,246,255, 662, 0, 0, 0
1456589532.631918,27.02.16,08:12:12.632,0,93,172,184, 662, 0, 0, 0
1456589532.708171,27.02.16,08:12:12.708,0,0,119,196, 662, 0, 0, 0
1456589532.828329,27.02.16,08:12:12.828,100,0,74,0, 663, 0, 0, 0
1456589532.918477,27.02.16,08:12:12.918,100,81,132,0, 664, 0, 0, 0
1456589533.007664,27.02.16,08:12:13.008,0,108,140,219, 664, 0, 0, 0
1456589533.128375,27.02.16,08:12:13.128,0,11,129,182, 664, 0, 0, 0
1456589533.218555,27.02.16,08:12:13.219,0,126,166,182, 664, 0, 0, 0
1456589533.308480,27.02.16,08:12:13.308,0,69,152,197, 664, 0, 0, 0
1456589533.428048,27.02.16,08:12:13.428,0,0,129,68, 664, 0, 0, 0
1456589533.518511,27.02.16,08:12:13.519,100,0,29,244, 665, 0, 0, 0
1456589533.608356,27.02.16,08:12:13.608,0,86,140,211, 665, 0, 0, 0
1456589533.758181,27.02.16,08:12:13.758,0,16,165,231, 665, 0, 0, 0
1456589533.822224,27.02.16,08:12:13.822,0,78,256,231, 665, 0, 0, 0
1456589533.908553,27.02.16,08:12:13.909,0,115,165,198, 665, 0, 0, 0
1456589534.058260,27.02.16,08:12:14.058,0,0,148,221, 665, 0, 0, 0
1456589534.121358,27.02.16,08:12:14.121,100,0,170,1, 666, 0, 0, 0
1456589534.208382,27.02.16,08:12:14.208,100,86,112,196, 667, 0, 0, 0
1456589534.327927,27.02.16,08:12:14.328,0,122,112,226, 667, 0, 0, 0
1456589534.418417,27.02.16,08:12:14.418,0,72,159,253, 667, 0, 0, 0
1456589534.508587,27.02.16,08:12:14.509,0,118,211,253, 667, 0, 0, 0
1456589534.628394,27.02.16,08:12:14.628,0,74,170,207, 667, 0, 0, 0
1456589534.718214,27.02.16,08:12:14.718,0,0,111,164, 667, 0, 0, 0
1456589534.807608,27.02.16,08:12:14.808,100,0,102,255, 668, 0, 0, 0
1456589534.928201,27.02.16,08:12:14.928,100,105,128,190, 669, 0, 0, 0
1456589535.019017,27.02.16,08:12:15.019,0,88,139,224, 669, 0, 0, 0
1456589535.108194,27.02.16,08:12:15.108,0,0,236,255, 669, 0, 0, 0
1456589535.258409,27.02.16,08:12:15.258,0,112,161,213, 669, 0, 0, 0
1456589535.322764,27.02.16,08:12:15.323,0,37,180,213, 669, 0, 0, 0
1456589535.437919,27.02.16,08:12:15.438,0,0,88,16, 669, 0, 0, 0
1456589535.528120,27.02.16,08:12:15.528,100,34,105,189, 670, 0, 0, 0
1456589535.619154,27.02.16,08:12:15.619,83,111,143,210, 671, 0, 0, 0
1456589535.708487,27.02.16,08:12:15.708,0,63,154,197, 671, 0, 0, 0
1456589535.888992,27.02.16,08:12:15.889,0,49,256,255, 671, 0, 0, 0
1456589535.980290,27.02.16,08:12:15.980,0,133,158,178, 671, 0, 0, 0
1456589536.020333,27.02.16,08:12:16.020,0,0,158,208, 671, 0, 0, 0
1456589536.128539,27.02.16,08:12:16.129,100,0,116,0, 672, 0, 0, 0
1456589536.218471,27.02.16,08:12:16.218,100,91,127,234, 673, 0, 0, 0
1456589536.308467,27.02.16,08:12:16.308,0,137,120,220, 673, 0, 0, 0
1456589536.470804,27.02.16,08:12:16.471,0,119,153,220, 673, 0, 0, 0
1456589536.558091,27.02.16,08:12:16.558,0,128,179,254, 673, 0, 0, 0
1456589536.608610,27.02.16,08:12:16.609,0,78,168,203, 673, 0, 0, 0
1456589536.728556,27.02.16,08:12:16.729,0,0,104,138, 673, 0, 0, 0
1456589536.818438,27.02.16,08:12:16.818,100,0,256,255, 674, 0, 0, 0
1456589536.938328,27.02.16,08:12:16.938,100,110,141,187, 675, 0, 0, 0
1456589537.029185,27.02.16,08:12:17.029,0,100,141,199, 675, 0, 0, 0
1456589537.118502,27.02.16,08:12:17.119,0,0,220,255, 675, 0, 0, 0
1456589537.208184,27.02.16,08:12:17.208,0,129,142,200, 675, 0, 0, 0
1456589537.358596,27.02.16,08:12:17.359,0,60,169,213, 675, 0, 0, 0
1456589537.421169,27.02.16,08:12:17.421,0,0,154,26, 675, 0, 0, 0
1456589537.507985,27.02.16,08:12:17.508,100,0,175,255, 676, 0, 0, 0
1456589537.628895,27.02.16,08:12:17.629,80,105,124,215, 677, 0, 0, 0
1456589537.719836,27.02.16,08:12:17.720,0,55,149,253, 677, 0, 0, 0
1456589537.807930,27.02.16,08:12:17.808,0,92,256,253, 677, 0, 0, 0
1456589537.928761,27.02.16,08:12:17.929,0,127,153,180, 677, 0, 0, 0
1456589538.018844,27.02.16,08:12:18.019,0,0,173,234, 677, 0, 0, 0
1456589538.107947,27.02.16,08:12:18.108,55,0,132,4, 678, 0, 0, 0
1456589538.229547,27.02.16,08:12:18.230,100,65,105,215, 679, 0, 0, 0
1456589538.318485,27.02.16,08:12:18.318,0,126,132,228, 679, 0, 0, 0
1456589538.439346,27.02.16,08:12:18.439,0,6,172,250, 679, 0, 0, 0
1456589538.529266,27.02.16,08:12:18.529,0,125,211,250, 679, 0, 0, 0
1456589538.618604,27.02.16,08:12:18.619,0,73,168,190, 679, 0, 0, 0
1456589538.739690,27.02.16,08:12:18.740,0,0,102,155, 679, 0, 0, 0
1456589538.828493,27.02.16,08:12:18.828,100,14,1,155, 680, 0, 0, 0
1456589538.918389,27.02.16,08:12:18.918,100,97,124,196, 681, 0, 0, 0
1456589539.038376,27.02.16,08:12:19.038,0,129,131,196, 681, 0, 0, 0
1456589539.129316,27.02.16,08:12:19.129,0,0,178,196, 681, 0, 0, 0
1456589539.218347,27.02.16,08:12:19.218,0,122,164,221, 681, 0, 0, 0
1456589539.338384,27.02.16,08:12:19.338,0,42,164,209, 681, 0, 0, 0
1456589539.428627,27.02.16,08:12:19.429,0,0,123,209, 681, 0, 0, 0
1456589539.518201,27.02.16,08:12:19.518,100,6,111,177, 682, 0, 0, 0
1456589539.638428,27.02.16,08:12:19.638,100,109,162,219, 683, 0, 0, 0
1456589539.728653,27.02.16,08:12:19.729,0,53,148,219, 683, 0, 0, 0
1456589539.822849,27.02.16,08:12:19.823,0,84,255,255, 683, 0, 0, 0
1456589539.938248,27.02.16,08:12:19.938,0,122,168,193, 683, 0, 0, 0
1456589540.028699,27.02.16,08:12:20.029,0,0,168,214, 683, 0, 0, 0
1456589540.118603,27.02.16,08:12:20.119,21,0,128,29, 683, 0, 0, 0
